,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1086,1.5,1.4,1.0,1.4,1.7,2.0,1.4,2.0,2.3,2.5,1.7,1.5,0.7,1.0,1.4,1.8,1.9,1.0,0.6,0.2,0.2,0.0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2.0,2.0,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552.0,-0.45,0.11,9.87,-14.06,3121.0,-15.2,0.06,14.0,-22.18,5745.0,-30.9,9.3,10280.0,-70.0,0.0,0
1500,1.5,2.3,3.0,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5.0,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,1513.5,-4.7,0.68,6.22,1.48,3074.0,-20.5,0.47,25.36,13.13,5640.0,19.5,45.6,10185.0,35.0,0.0,0
1032,1.6,1.4,1.4,1.4,2.6,2.4,1.7,1.7,2.7,4.2,2.7,2.6,2.8,3.8,2.5,2.1,2.5,2.3,3.0,2.7,2.8,2.3,2.4,2.1,4.2,2.4,9.2,8.8,8.4,8.0,8.1,8.1,8.0,8.3,9.7,10.2,10.2,10.9,12.2,13.7,15.6,16.5,16.6,16.3,15.9,15.2,14.6,14.2,13.8,13.6,16.6,11.9,11.9,0.09,0.26,-0.14,1508.5,6.6,0.21,5.89,1.49,3128.5,-9.6,0.05,12.58,4.26,5810.0,-16.6,13.0,10185.0,25.0,0.0,0
2241,1.6,1.6,1.4,1.6,2.0,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1.0,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18.0,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18.0,18.0,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18.0,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775.0,25.95,43.45,10205.0,-5.0,3.45,0
1131,1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11.0,0.39,26.21,-7.53,5815.0,-34.9,10.1,10310.0,70.0,0.0,0
369,1.6,0.8,0.8,1.0,1.3,1.0,0.8,0.8,1.2,1.8,1.0,1.8,2.0,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1.0,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13.0,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13.0,6.0,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670.0,-19.4,18.3,10255.0,110.0,0.0,0
1880,1.6,2.2,1.7,2.2,3.0,2.1,0.5,0.6,0.5,0.5,2.5,4.6,7.5,6.7,3.7,2.7,1.4,0.5,0.4,0.9,0.5,0.4,0.2,1.1,7.5,2.0,16.9,17.4,17.4,17.8,18.7,19.1,19.0,19.1,19.7,21.3,23.8,20.2,14.1,14.6,13.0,13.8,15.0,16.1,15.6,14.2,13.4,12.6,12.1,11.9,23.8,16.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.8,0
1426,1.6,1.3,1.3,0.5,0.6,0.8,0.4,0.5,1.7,2.4,2.7,2.1,2.0,2.1,1.5,1.6,1.5,1.2,0.8,0.6,1.0,0.7,0.8,0.4,2.7,1.3,10.1,9.3,8.2,6.4,5.9,5.6,4.9,5.0,7.2,9.6,11.1,12.1,13.1,14.1,15.1,15.6,15.4,13.9,12.0,10.3,9.8,8.9,8.4,7.6,15.6,10.0,6.8,0.17,4.54,1.28,1501.0,0.05,0.75,12.95,7.94,3073.5,-12.5,0.4,29.8,13.35,5705.0,0.1,16.6,10190.0,0.0,0.0,0
754,1.6,1.3,1.7,1.5,1.5,1.3,1.2,1.0,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2.0,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18.0,15.8,16.0,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15.0,5.5,0.78,5.65,-3.08,1570.0,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790.0,-8.45,36.65,10260.0,-40.0,2.21,0
1526,1.6,1.6,1.0,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5.0,4.8,6.0,6.3,7.2,6.0,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4.0,7.2,3.8,22.5,22.0,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18.0,14.1,0.83,3.7,11.73,1496.0,8.2,0.06,9.64,15.18,3109.5,-9.8,0.14,18.96,18.64,5795.0,2.65,44.95,10105.0,-25.0,0.74,0
1144,1.6,2.2,2.1,2.0,2.1,1.8,1.6,2.3,1.7,2.1,2.9,2.7,2.9,2.9,3.5,6.2,6.2,5.9,3.4,3.4,3.4,3.0,2.0,1.5,6.2,2.9,12.0,11.9,11.8,11.7,11.4,11.5,11.4,11.4,11.6,11.8,12.0,11.8,11.8,11.9,12.3,12.1,12.1,11.6,11.3,11.4,11.3,10.7,9.8,8.8,12.3,11.5,14.2,0.79,8.55,12.21,1417.0,4.3,0.94,13.55,12.57,3031.5,-12.3,0.79,18.45,16.76,5690.0,35.75,49.0,10040.0,-50.0,0.84,0
2195,1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3.0,6.0,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535.0,-2.0,0.12,13.68,-6.6,3084.0,-18.4,0.14,25.15,1.21,5680.0,-25.2,17.7,10280.0,110.0,0.0,0
1167,1.6,1.7,1.2,1.0,1.5,1.1,1.0,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2.0,1.7,1.5,2.5,3.0,2.3,2.0,1.2,1.3,3.2,2.0,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14.0,13.7,13.4,16.8,12.5,6.0,0.56,2.74,-1.42,1529.0,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710.0,12.2,36.4,10220.0,30.0,0.0,0
2129,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25.0,23.4,20.1,14.4,12.3,11.0,10.9,10.8,10.3,9.8,9.1,8.0,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800.0,-2.45,34.25,10110.0,-45.0,0.28,0
1856,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,12.1,12.1,12.0,12.2,11.9,11.9,12.1,12.2,12.8,13.9,15.6,16.8,17.6,18.4,18.9,19.2,18.8,17.3,15.4,13.5,11.3,11.6,12.4,19.2,14.3,10.2,0.91,2.136487,1.662464,1351.0,3.0,0.76,5.459634,0.994001,2947.5,-14.6,0.42,18.45,20.35,5590.0,29.9,48.25,9975.0,-130.0,0.0,0
2131,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,1.9,1.2,1.0,1.2,1.8,2.8,3.7,6.4,9.1,12.7,15.1,16.4,17.9,18.4,17.9,17.6,17.2,16.4,16.3,16.4,16.8,17.8,18.4,18.4,11.2,9.2,0.03,3.76,-3.5,1507.5,5.6,0.02,9.53,-0.71,3105.0,-10.8,0.05,16.12,-2.94,5770.0,-54.3,-2.0,10220.0,50.0,0.0,0
1851,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,2.4,2.1,1.3,0.7,0.8,0.6,0.8,3.1,5.6,7.3,8.9,10.6,12.1,13.3,14.4,15.2,15.3,14.1,13.1,11.6,10.3,9.6,8.8,15.3,7.7,1.65,0.7,9.35,-9.93,1469.5,1.1,0.06,16.09,-9.9,3048.0,-17.7,0.19,23.89,-6.81,5665.0,-15.5,32.7,10195.0,90.0,0.0,0
1805,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.1,8.9,8.0,7.0,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,2.136487,1.662464,1457.5,2.6,0.05,21.11,7.21,3043.0,-13.8,0.03,30.86,8.95,5680.0,-18.2,28.1,10130.0,35.0,0.0,0
2138,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.0,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14.0,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202.0,-9.7,0.13,2.38,-6.53,5870.0,-7.6,24.6,10295.0,45.0,0.0,0
1813,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.2,13.2,12.5,12.2,11.7,11.1,10.6,10.1,9.5,9.9,10.9,11.6,12.8,13.3,14.1,14.3,13.9,13.2,11.9,10.6,9.7,8.8,9.1,8.5,14.3,11.6,11.6,0.61,10.07,-5.79,1474.0,4.9,0.47,18.69,-1.01,3077.0,-10.5,0.5,29.0,-1.16,5750.0,11.5,35.95,10125.0,-40.0,0.0,0
1839,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.8,9.7,9.4,9.7,9.6,9.4,9.2,9.2,9.4,9.6,9.8,10.8,11.7,12.2,12.2,12.0,11.8,11.6,11.1,9.9,9.6,9.6,9.3,9.4,12.2,10.2,7.5,0.14,4.42,-3.1,1508.5,1.2,0.16,15.87,-1.78,3091.5,-12.9,0.12,9.872418,0.830116,5725.0,-17.1,16.8,10205.0,60.0,0.0,0
1862,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.1,8.1,7.9,7.7,7.4,7.4,7.4,7.3,7.4,7.7,8.2,8.6,9.1,10.1,10.4,10.6,10.5,10.1,9.7,9.6,9.6,9.4,9.2,9.3,10.6,8.8,11.6,0.26,-0.56,-0.04,1476.5,3.5,0.23,13.31,4.54,3072.0,-15.6,0.02,28.01,3.87,5705.0,-5.7,36.4,10140.0,30.0,0.0,0
1818,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.0,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9.0,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568.0,1.6,0.22,4.35,-1.46,3152.0,-15.0,0.09,17.85,-8.43,5785.0,-16.2,16.3,10285.0,15.0,0.0,0
1819,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.0,10.0,10.3,9.9,12.2,12.9,12.9,12.2,12.6,13.2,13.8,13.1,12.9,12.6,12.1,10.8,9.6,8.6,7.7,6.3,5.2,4.3,3.4,13.8,10.3,4.7,0.66,10.68,4.98,1538.0,3.1,0.12,15.98,1.66,3123.5,-13.1,0.07,28.75,-1.05,5770.0,-15.55,28.55,10235.0,-50.0,0.0,0
1867,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.8,14.3,14.5,14.4,14.3,14.4,14.4,14.7,15.2,15.9,16.4,16.7,16.7,16.8,17.0,16.5,14.3,9.4,8.5,8.3,8.4,8.6,8.3,8.3,17.0,13.3,13.2,0.51,8.33,6.23,1448.0,7.1,0.16,12.57,5.15,3072.5,-11.0,0.57,29.35,18.55,5755.0,3.55,37.55,10080.0,-55.0,0.18,0
1814,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.9,7.7,7.8,7.9,7.4,7.3,7.0,6.7,6.9,7.6,8.2,8.6,8.8,9.1,9.3,8.9,8.2,7.4,6.7,6.0,5.4,5.0,4.8,4.7,9.3,7.3,6.7,0.27,3.1,-6.92,1530.0,3.8,0.08,12.97,-3.52,3113.5,-14.3,0.41,21.02,0.0,5760.0,-18.3,25.5,10235.0,110.0,0.51,0
1845,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15.0,14.7,14.3,19.6,12.3,7.0,0.13,8.33,-3.96,1520.0,1.7,0.02,21.93,-2.98,3099.0,-12.4,0.38,9.872418,0.830116,5740.0,-39.6,12.8,10210.0,60.0,0.0,0
1810,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7.0,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7.0,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586.0,-0.25,0.32,7.28,-6.63,3155.0,-15.7,0.18,16.69,-5.49,5770.0,1.5,30.7,10300.0,90.0,0.0,0
1844,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.3,6.4,7.3,7.9,7.6,7.4,6.8,6.9,7.9,9.4,10.9,12.8,13.9,14.6,15.6,16.2,16.6,16.4,14.9,12.9,11.5,10.3,8.9,8.3,16.6,10.7,9.2,0.6,15.63,0.32,1486.0,2.9,0.08,5.459634,0.994001,3070.5,-14.0,0.29,9.872418,0.830116,5705.0,-8.8,37.7,10150.0,-65.0,0.0,0
1820,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,2.6,1.8,1.2,0.6,0.1,-0.6,-1.0,-1.1,-0.4,0.8,1.9,3.6,5.0,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525.0,1.1,0.1,22.65,-9.62,3086.0,-14.1,0.12,32.42,-8.71,5715.0,-32.9,7.7,10290.0,55.0,0.0,0
1841,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.4,7.2,6.9,6.8,6.6,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.6,6.1,6.3,5.9,5.5,5.2,4.9,4.9,4.7,4.6,4.4,4.2,7.4,5.7,7.0,0.4,9.51,-5.4,1488.0,-0.95,0.75,5.459634,0.994001,3071.5,-12.0,0.93,35.77,16.63,5715.0,9.9,25.5,10185.0,25.0,0.0,0
1817,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.6,3.2,2.9,2.6,2.3,3.1,4.0,4.4,5.2,6.2,7.0,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550.0,2.6,0.02,4.24,-6.3,3131.0,-16.5,0.13,9.75,-11.52,5765.0,-25.2,30.8,10270.0,-15.0,0.0,0
1861,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.0,4.8,4.6,4.6,4.3,4.2,4.4,4.4,4.6,4.6,5.0,5.5,6.3,7.4,7.9,8.3,8.7,8.8,8.7,8.6,8.5,8.2,8.0,8.1,8.8,6.4,12.6,0.62,2.136487,1.662464,1441.5,5.1,0.31,18.31,4.73,3047.5,-13.7,0.27,30.64,9.66,5700.0,13.35,43.05,10110.0,-50.0,0.0,0
2134,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.7,9.9,9.2,8.6,7.8,6.8,6.2,6.6,7.9,9.9,11.7,12.9,14.1,14.9,15.0,15.1,14.7,13.4,11.7,10.2,7.7,6.0,4.7,3.9,15.1,10.0,7.5,0.17,2.136487,1.662464,1527.5,3.6,0.3,5.459634,0.994001,3107.5,-12.2,0.05,9.872418,0.830116,5765.0,-21.8,14.9,10205.0,95.0,0.0,0
2143,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15.0,13.6,12.8,12.1,11.6,11.0,10.0,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785.0,-40.4,14.5,10250.0,-15.0,0.0,0
2149,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.2,11.3,10.2,9.9,9.6,9.3,9.2,9.0,8.7,8.4,8.6,8.9,9.2,9.2,8.3,8.4,8.6,23.6321,22.509702,21.425661,5.0,4.3,3.8,3.3,12.2,8.4,9.8,0.83,3.14,1.12,1462.5,4.0,0.58,15.37,6.0,3061.0,-14.4,0.48,17.77,9.95,5705.0,23.5,45.45,10125.0,-65.0,0.0,0
1865,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.7,13.1,12.8,12.4,12.0,11.6,11.2,10.8,9.9,9.0,9.0,9.2,9.1,8.7,8.1,8.5,9.1,9.3,9.3,9.2,9.3,9.4,9.0,8.5,13.7,10.1,9.3,0.89,2.23,1.15,1480.5,1.9,0.42,11.94,4.34,3068.5,-13.6,0.72,29.67,14.03,5690.0,16.65,43.95,10150.0,15.0,2.21,0
2140,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,11.9,10.5,9.7,9.8,9.5,8.8,8.3,9.7,11.2,13.6,14.8,16.2,17.7,18.2,18.1,17.2,15.9,14.4,13.4,12.3,11.6,10.1,8.9,18.2,12.7,10.2,0.56,10.23,0.38,1520.0,1.6,0.18,10.28,-4.17,3106.5,-9.3,0.18,16.32,-10.28,5780.0,-6.15,28.65,10170.0,-50.0,0.0,0
1850,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.4,9.8,9.0,8.3,7.7,7.2,6.8,6.1,5.7,5.5,5.3,5.9,6.2,6.4,6.7,6.6,5.9,5.1,4.8,4.6,4.5,4.4,4.0,3.4,10.4,6.3,11.3,0.58,10.3,-0.15,1455.0,2.0,0.4,12.13,3.62,3047.0,-16.5,0.52,16.26,12.43,5670.0,20.1,47.6,10105.0,-5.0,0.0,0
1840,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7.0,6.9,7.3,7.7,8.3,8.6,9.0,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10.0,0.77,6.7,12.06,1487.0,0.25,0.91,15.09,10.01,3075.0,-12.0,0.92,28.97,11.9,5715.0,26.3,39.5,10160.0,-45.0,2.16,0
2135,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13.0,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7.0,6.7,15.8,8.6,0.15,0.24,2.136487,1.662464,1566.0,2.65,0.06,5.459634,0.994001,3129.5,-11.9,0.08,9.872418,0.830116,5785.0,-42.8,0.6,10295.0,90.0,0.0,0
1843,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.6,5.6,5.7,5.9,6.0,6.3,6.4,5.6,5.1,4.9,5.2,5.7,6.3,6.9,7.8,8.8,9.4,9.9,9.4,8.4,7.6,6.4,5.9,5.4,9.9,6.7,6.1,0.92,9.17,6.24,1513.5,-1.8,0.94,19.02,7.86,3082.0,-14.3,0.12,34.3,10.81,5695.0,24.55,39.6,10215.0,-55.0,0.97,0
2148,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.7,9.4,9.7,9.9,10.3,11.1,11.5,11.2,11.4,11.8,12.7,13.6,14.1,14.3,14.7,14.8,14.7,14.7,14.4,14.6,14.6,13.6,13.1,12.9,14.8,12.6,7.4,0.14,3.56,2.15,1501.0,4.4,0.14,11.64,4.82,3090.5,-14.9,0.59,17.47,7.05,5735.0,-20.3,19.6,10190.0,0.0,2.92,0
