,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1626,1.0,1.1,0.7,0.5,0.2,0.8,1.1,1.8,2.6,1.8,2.8,1.9,1.9,1.7,1.7,2.2,2.3,1.9,1.3,1.9,1.4,1.6,1.5,1.3,2.8,1.5,24.7,24.2,23.9,23.9,23.2,23.2,24.2,24.7,24.6,25.0,25.1,24.7,23.8,24.2,24.7,25.1,25.2,25.3,25.6,25.2,24.7,24.3,24.3,24.3,25.6,24.5,16.3,0.86,2.48,9.07,1525.5,8.3,0.74,7.11,7.97,3157.0,-8.3,0.9,6.27,2.23,5855.0,34.0,46.75,10125.0,-15.0,0.28,0
1821,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,1.9,2.5,2.2,1.0,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066.0,-17.5,0.23,9.872418,0.830116,5640.0,-13.9,13.6,10295.0,5.0,0.0,0
1213,0.4,0.3,0.3,0.5,1.2,1.5,1.2,1.5,1.9,2.7,2.3,1.9,3.5,2.5,2.5,1.9,2.6,2.5,1.6,1.7,1.3,0.8,0.7,0.1,3.5,1.6,20.2,19.3,18.9,18.7,19.1,19.2,19.9,22.2,24.3,25.3,26.2,27.0,26.6,26.3,23.2,23.6,25.4,25.3,24.9,23.8,22.8,21.9,20.9,20.5,27.0,22.7,12.6,0.76,-2.4,5.34,1546.0,3.1,0.7,-1.89,2.58,3152.5,-13.9,0.22,1.73,-0.55,5795.0,30.0,48.75,10175.0,-15.0,0.0,0
1123,3.9,3.8,4.1,3.9,4.2,4.0,3.6,3.8,4.5,4.4,3.7,2.5,3.5,3.5,3.3,3.5,2.5,2.4,1.5,1.9,1.3,1.5,1.7,0.7,4.5,3.1,6.1,5.1,3.9,3.0,2.1,1.3,0.8,0.6,1.1,2.1,3.7,5.6,7.3,8.3,8.9,8.6,8.7,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.9,5.7,11.3,0.5,7.26,0.02,1533.0,5.6,0.46,16.36,7.2,3141.0,-12.7,0.4,21.06,6.67,5795.0,1.7,31.95,10225.0,70.0,0.0,0
2332,0.7,0.8,0.7,0.8,0.3,0.9,0.9,1.8,3.2,3.0,3.9,3.6,2.5,1.5,2.4,2.6,6.0,3.0,1.4,1.2,0.8,0.9,0.4,1.2,6.0,1.9,26.1,25.7,25.7,25.6,25.3,25.3,25.6,27.1,28.8,30.1,30.9,31.2,29.4,27.1,29.6,25.2,23.6,21.7,22.7,22.8,23.8,23.6,23.4,23.2,31.2,26.0,18.4,0.6,0.29,5.39,1552.0,8.6,0.64,1.67,3.59,3190.0,-6.5,0.13,1.38,8.08,5890.0,28.8,41.8,10145.0,0.0,9.09,0
974,1.2,1.0,0.9,1.2,1.7,1.0,1.3,1.4,1.8,1.3,1.3,0.8,2.4,2.5,0.5,2.4,2.5,2.5,1.2,1.3,0.8,1.2,1.4,1.2,2.5,1.5,25.2,24.9,24.6,24.2,23.9,23.8,23.8,24.5,26.3,28.2,30.1,30.8,30.2,27.2,28.5,30.0,29.9,26.8,25.0,25.1,24.9,24.6,24.2,23.7,30.8,26.3,17.5,0.78,0.79,0.05,1544.0,8.2,0.68,0.39,0.85,3178.5,-6.7,0.35,0.76,2.68,5880.0,32.25,44.45,10140.0,20.0,0.71,0
745,3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4.0,4.0,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3.0,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710.0,8.55,45.15,10195.0,-35.0,0.0,0
181,1.6,1.4,1.0,0.5,0.2,0.4,0.4,1.4,3.0,2.1,1.6,1.5,1.4,1.6,1.6,1.9,2.4,3.5,4.2,3.9,2.7,1.7,1.6,1.8,4.2,1.8,26.7,26.3,25.9,25.2,24.8,24.8,25.3,28.4,30.4,31.7,33.1,34.1,35.2,36.1,37.1,37.7,37.4,35.8,33.1,30.9,29.7,28.8,28.0,27.5,37.7,30.6,22.3,0.27,-0.27,1.58,1572.5,10.8,0.25,1.81,-1.54,3223.5,-6.1,0.67,-2.35,-3.01,5945.0,12.2,36.8,10160.0,-10.0,0.0,0
2514,0.9,0.8,0.9,0.5,0.2,0.4,0.8,1.3,1.2,3.4,5.1,5.6,6.1,6.3,5.0,4.3,4.2,2.5,2.2,1.2,1.0,0.5,0.1,0.4,6.3,2.3,10.4,9.7,9.4,9.2,9.1,9.6,11.6,13.4,14.9,18.8,21.2,22.9,24.2,24.9,25.3,25.1,24.4,23.0,21.8,20.7,19.1,18.1,17.1,16.2,25.3,17.5,10.4,0.33,12.64,-6.28,1511.5,4.4,0.26,10.46,-13.46,3103.5,-9.0,0.26,11.87,-11.65,5785.0,-1.7,23.8,10175.0,-5.0,0.0,0
864,3.4,3.2,3.8,3.8,3.4,2.3,2.6,3.2,3.7,3.2,3.6,3.5,3.8,3.4,3.3,3.5,4.3,4.2,3.7,3.0,3.3,2.8,1.6,0.9,4.3,3.2,27.5,27.3,27.1,26.8,26.4,26.1,26.4,27.3,28.4,29.5,30.5,31.2,31.7,32.4,32.5,32.6,32.2,31.4,29.7,28.7,28.0,27.9,28.1,27.8,32.6,29.1,20.2,0.44,2.19,15.48,1517.0,11.2,0.24,5.04,10.34,3163.5,-7.7,0.03,6.91,9.28,5870.0,15.6,42.8,10110.0,15.0,0.0,0
1522,4.1,3.0,2.7,2.4,2.2,2.2,2.0,2.1,2.6,2.5,2.2,2.1,2.2,1.3,2.5,2.7,1.8,1.1,2.4,1.7,1.7,1.3,1.0,1.5,4.1,2.1,16.6,16.8,16.9,17.0,16.8,16.5,16.3,15.9,15.8,16.2,17.1,18.9,20.4,21.6,22.6,23.4,23.2,22.8,20.6,20.1,20.0,19.9,20.1,20.1,23.4,19.0,15.6,0.9,4.18,8.36,1500.5,9.1,0.09,10.72,6.97,3126.5,-11.4,0.5,22.88,7.07,5810.0,10.4,52.3,10110.0,20.0,0.1,0
392,0.5,1.1,0.5,0.4,0.3,1.0,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1.0,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2082,0.8,1.8,0.6,1.0,0.9,0.6,0.6,1.1,1.7,1.6,0.9,1.2,1.0,3.3,1.8,2.5,1.3,0.5,0.8,2.2,2.6,1.1,0.6,0.8,3.3,1.3,21.1,21.5,22.3,22.1,22.0,21.7,21.3,21.6,22.9,24.5,26.2,27.1,28.0,27.6,27.0,25.9,26.4,25.7,24.7,24.5,23.2,22.9,22.1,21.3,28.0,23.9,15.1,0.64,2.136487,1.662464,1531.0,6.4,0.53,9.18,0.76,3153.5,-9.6,0.61,9.05,-1.73,5835.0,23.15,42.2,10145.0,-10.0,0.1,0
2176,3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3.0,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14.0,13.4,12.6,11.5,10.5,9.7,9.0,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537.0,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760.0,23.05,39.55,10210.0,-70.0,0.0,0
2341,1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3.0,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26.0,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23.0,23.8,25.0,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26.0,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855.0,25.1,44.6,10110.0,-25.0,2.79,0
189,0.8,0.9,0.8,0.6,1.7,2.4,2.7,3.8,4.5,4.6,3.6,3.0,3.0,3.9,1.8,1.7,4.9,2.9,1.5,2.5,1.0,1.0,2.3,1.2,4.9,2.4,28.1,27.8,27.4,27.1,27.3,27.7,28.2,29.2,30.7,32.4,34.2,35.8,37.2,37.6,36.3,22.2,22.1,22.7,23.7,23.7,23.4,23.5,23.2,22.8,37.6,28.1,20.8,0.62,9.1,1.47,1508.0,10.0,0.64,9.6,0.27,3156.0,-6.1,0.54,5.81,-1.28,5875.0,33.7,46.3,10085.0,-20.0,3.35,0
2436,1.7,2.0,1.5,1.9,2.3,2.1,2.7,2.3,2.6,2.5,3.5,3.6,3.0,1.9,1.5,3.0,2.9,2.3,1.9,2.5,2.2,2.4,2.9,2.0,3.6,2.4,23.4,23.6,23.9,24.1,24.0,24.1,24.3,24.2,24.2,24.6,26.3,27.7,27.8,25.7,26.4,29.4,29.6,28.9,27.7,26.3,25.3,24.6,24.1,23.6,29.6,25.6,15.5,0.57732,-6.24,5.19,1535.0,7.3,0.406445,-0.5,2.26,3161.5,-6.8,0.304716,3.45,2.02,5860.0,10.511051,37.388335,10145.0,10.0,0.0,0
249,4.4,4.4,4.2,4.0,3.7,4.4,3.1,3.7,3.9,4.1,4.1,3.8,4.8,3.4,3.4,2.9,2.9,2.9,2.6,2.6,2.0,1.9,1.9,1.7,4.8,3.4,25.9,26.0,26.0,25.8,25.7,25.5,25.6,25.6,25.5,25.2,25.8,27.2,27.8,27.9,27.8,28.0,27.6,27.1,26.7,25.8,25.5,25.5,25.4,25.3,28.0,26.3,18.2,0.98,3.49,19.36,1469.0,10.3,0.93,5.28,17.09,3114.5,-3.3,0.82,8.5,14.72,5850.0,38.2,42.7,10050.0,-30.0,0.89,0
1236,1.5,1.0,1.0,1.3,1.2,1.1,1.9,3.0,3.0,3.5,3.9,4.0,3.2,3.1,4.6,4.6,4.4,4.6,4.4,4.0,3.7,3.8,2.8,2.8,4.6,3.0,25.5,25.1,24.8,24.7,24.6,24.9,25.7,27.0,27.9,29.1,30.6,31.3,29.9,30.2,32.4,32.3,31.6,30.6,29.4,28.1,27.2,26.7,26.2,26.1,32.4,28.0,18.1,0.69,2.56,4.62,1499.5,9.1,0.35,-1.05,2.73,3138.0,-9.1,0.07,0.2,-1.54,5830.0,24.4,48.5,10090.0,-5.0,0.0,0
1831,1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,0
1190,1.6,1.4,1.7,2.3,2.9,2.4,1.9,3.1,4.5,4.9,3.5,2.9,3.1,2.4,2.5,2.4,3.2,3.4,3.0,2.3,1.7,1.5,0.9,0.2,4.9,2.5,12.1,11.9,12.3,12.5,12.0,11.3,10.8,11.9,13.4,14.8,16.1,17.1,17.8,18.4,18.9,19.2,18.9,18.4,17.3,15.9,15.2,14.5,13.9,13.2,19.2,14.9,6.7,0.15,-1.58,-8.52,1568.0,0.35,0.81,12.2,-13.21,3148.0,-14.5,0.15,16.26,-16.33,5775.0,1.8,18.9,10265.0,80.0,0.0,0
2372,0.5,0.3,0.2,0.2,0.3,0.7,0.8,0.7,1.6,1.8,0.8,1.1,1.1,0.3,1.1,2.1,3.4,2.1,1.1,2.0,0.9,1.0,0.5,0.7,3.4,1.0,25.2,25.0,24.4,24.4,24.4,24.6,25.1,27.2,28.9,30.4,31.3,32.1,32.7,33.1,33.9,33.7,32.4,31.2,30.3,28.6,26.9,26.4,26.6,25.9,33.9,28.5,19.2,0.62,0.83,1.21,1549.0,8.9,0.64,2.49,-0.52,3191.5,-7.5,0.42,0.92,5.16,5895.0,31.9,45.9,10140.0,0.0,0.0,0
409,0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2.0,2.2,1.7,2.0,2.0,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10.0,9.7,9.6,11.0,12.3,13.8,15.4,17.0,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,1451.5,0.8,0.15,18.13,-9.45,3047.0,-16.7,0.18,9.872418,0.830116,5665.0,-17.9,22.3,10105.0,-0.119949,0.0,0
2250,0.4,0.4,1.1,1.5,1.3,1.6,1.8,2.3,2.7,3.1,4.7,4.8,5.0,5.0,4.9,5.2,5.1,4.6,3.7,3.4,2.6,2.9,2.7,2.6,5.2,3.1,11.6,11.3,11.8,11.6,11.4,11.2,11.3,12.1,15.0,18.1,19.8,20.4,20.6,21.1,21.2,20.7,20.1,19.5,18.9,18.7,18.5,18.5,18.4,18.2,21.2,16.7,10.0,0.32,-1.93,-0.4,1572.5,3.1,0.33,3.6,-0.68,3164.5,-14.6,0.23,8.45,-0.53,5800.0,4.6,33.2,10260.0,15.0,0.0,0
2110,1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3.0,3.0,3.8,4.0,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1.0,4.0,1.8,21.2,20.8,20.3,19.7,19.8,20.0,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27.0,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557.0,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900.0,-3.45,31.45,10180.0,-20.0,0.0,0
64,1.8,2.9,2.8,2.6,2.5,3.0,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3.0,3.0,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16.0,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481.0,5.5,0.16,10.57,1.19,3093.0,-14.4,0.32,18.96,0.04,5735.0,9.75,49.65,10105.0,-5.0,0.03,0
1510,1.1,0.6,0.4,0.3,0.3,0.1,0.0,0.1,0.5,1.7,2.6,2.9,3.3,3.5,3.5,3.0,2.5,2.4,1.3,2.5,2.2,2.2,1.7,1.0,3.5,1.7,-0.3,-1.7,-2.2,-2.8,-3.2,-3.6,-3.2,-1.9,1.9,4.6,6.3,8.1,9.3,10.6,11.4,12.3,12.7,12.7,11.6,8.7,7.8,7.2,6.6,5.7,12.7,4.9,-6.0,0.22,9.16,-17.36,1530.5,-9.3,0.16,21.92,-3.87,3042.0,-14.3,0.03,9.872418,0.830116,5620.0,-42.2,-2.9,10310.0,135.0,0.0,0
1288,0.5,0.3,0.4,0.4,0.4,0.8,0.8,1.7,1.0,2.1,1.9,1.7,3.3,4.3,4.1,3.4,2.6,2.9,2.1,1.7,1.6,1.7,1.3,0.7,4.3,1.7,26.8,25.8,25.8,25.5,25.3,25.8,26.2,28.1,29.2,30.4,31.6,32.3,32.4,32.1,32.3,32.5,32.3,31.2,30.0,29.5,28.5,27.9,27.3,27.1,32.5,29.0,18.2,0.78,-2.96,0.77,1523.5,8.5,0.66,-1.85,1.5,3159.0,-4.6,0.36,-6.27,-3.35,5875.0,30.75,41.65,10105.0,0.0,0.0,0
692,0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1.0,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13.0,14.0,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108.0,-13.2,0.02,24.68,-1.08,5730.0,-37.2,10.5,10240.0,70.0,0.0,0
2340,1.3,1.3,1.5,0.9,0.5,0.4,1.0,1.3,2.0,2.1,2.1,2.0,2.2,2.7,3.3,3.3,3.6,3.8,3.3,2.8,2.0,1.8,1.4,1.8,3.8,2.0,25.3,25.6,25.6,25.4,25.3,25.2,25.5,27.2,28.4,29.4,30.6,31.3,31.8,31.6,31.8,31.6,30.9,30.7,30.1,28.9,28.1,27.5,27.1,26.4,31.8,28.4,17.9,0.83,1.18,1.8,1543.0,8.5,0.62,1.8,-2.68,3180.0,-9.0,0.81,2.1,0.7,5875.0,34.6,50.7,10135.0,-35.0,0.0,0
908,1.4,0.8,1.0,1.0,0.9,0.1,0.5,2.5,3.0,2.9,2.8,3.2,2.6,3.0,3.0,3.7,3.7,3.8,3.6,3.2,3.2,2.1,1.7,1.3,3.8,2.3,26.8,26.6,26.1,25.7,25.6,25.6,26.7,28.5,29.4,30.4,31.3,28.5,31.1,30.1,33.3,34.4,34.3,33.3,31.9,30.1,28.7,27.7,26.8,26.2,34.4,29.1,18.6,0.69,2.24,5.23,1570.5,9.8,0.37,1.0,3.97,3211.0,-5.4,0.18,-2.71,8.31,5925.0,21.2,42.1,10165.0,10.0,0.0,0
206,2.3,1.6,1.3,0.7,0.1,0.8,0.8,1.0,2.5,2.0,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587.0,10.1,0.24,0.64,-0.2,3233.0,-6.3,0.28,-2.91,0.79,5950.0,4.3,29.1,10175.0,20.0,0.0,0
2506,1.0,0.8,0.6,0.6,0.8,1.0,1.0,0.8,0.6,0.4,1.7,1.7,2.1,1.9,2.0,2.3,1.9,1.9,2.8,3.2,1.8,1.6,1.4,2.1,3.2,1.5,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,13.1,13.8,14.6,15.1,15.8,16.2,16.5,16.4,16.1,15.7,15.2,14.4,13.9,13.9,14.0,14.1,16.5,14.0,11.0,0.94,10.14,-2.45,1521.5,4.4,0.82,15.61,1.81,3128.0,-12.8,0.49,22.41,0.51,5785.0,30.8,46.6,10195.0,-25.0,0.0,0
18,2.7,2.0,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3.0,3.0,2.1,1.9,0.9,1.5,2.1,2.0,1.4,1.4,2.1,1.5,1.1,1.0,4.4,2.4,13.2,11.8,10.7,10.0,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10.0,9.6,16.6,11.2,11.0,0.25,9.15,-7.02,1489.5,3.0,0.22,19.32,-4.69,3085.0,-15.0,0.28,19.68,-5.31,5730.0,0.5,33.5,10150.0,-15.0,0.0,0
107,3.4,3.4,2.6,2.1,1.9,2.0,2.8,2.2,2.2,1.7,2.0,1.2,1.8,1.4,3.0,2.5,2.7,2.2,1.9,1.8,1.3,1.3,1.5,1.7,3.4,2.1,13.2,12.9,12.7,12.5,12.4,12.6,12.6,12.5,12.7,13.1,13.2,13.3,13.8,14.2,14.0,14.2,14.0,14.2,14.3,14.2,14.2,14.3,14.2,14.1,14.3,13.5,13.4,0.78,1.65,-0.95,1495.5,5.2,0.58,9.96,11.41,3110.0,-11.2,0.61,18.1,28.39,5770.0,26.15,45.0,10135.0,45.0,0.86,0
1402,2.7,2.4,2.0,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2.0,1.8,2.0,2.5,1.7,0.8,1.0,5.2,2.5,21.0,20.7,20.0,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20.0,19.4,18.9,18.2,17.2,16.9,22.3,20.0,11.1,0.53,-3.61,1.24,1551.5,4.0,0.43,0.59,-0.66,3151.0,-12.1,0.19,6.53,3.02,5805.0,13.1,36.2,10195.0,15.0,0.25,0
1048,0.1,0.3,0.2,0.3,0.0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1.0,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19.0,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1.0,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730.0,-28.3,21.0,10190.0,25.0,0.0,0
1416,0.7,0.6,1.0,0.1,0.2,0.6,0.8,0.8,1.1,1.7,2.4,2.6,2.5,2.2,1.6,1.7,1.6,2.5,1.8,1.7,1.2,0.6,0.2,0.4,2.6,1.3,2.9,3.3,3.1,2.6,2.3,2.4,2.6,3.6,7.1,10.6,12.8,14.3,15.4,16.3,17.3,17.8,17.7,15.6,13.7,12.6,12.2,11.7,10.3,9.5,17.8,9.9,9.7,0.21,13.93,2.16,1468.5,5.9,0.16,13.51,2.57,3073.5,-7.6,0.15,20.57,8.12,5775.0,-18.5,11.6,10165.0,70.0,0.0,0
297,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,1.7,1.6,2.1,2.4,0.8,2.7,3.2,3.8,3.9,3.4,2.5,1.6,1.7,1.6,1.2,1.0,0.6,3.9,2.1,21.1,20.9,20.3,20.7,20.6,20.7,20.7,21.0,21.8,23.5,25.4,26.3,27.6,27.7,27.8,27.8,26.7,25.0,23.2,22.2,21.9,21.4,21.6,21.4,27.8,23.2,13.6,0.85,-1.11,1.75,1535.5,8.2,0.36,2.2,-1.92,3169.5,-9.0,0.24,8.26,0.8,5860.0,20.15,42.65,10160.0,0.0,0.0,0
1407,0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1.0,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1.0,1.3,1.3,2.1,1.0,6.7,5.9,5.0,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517.0,3.3,0.04,1.91,-2.42,3105.0,-13.9,0.16,8.79,-0.84,5750.0,-28.2,23.2,10200.0,-0.119949,0.0,0
1463,0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2.0,1.9,4.4,2.2,7.3,6.0,5.7,6.0,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21.0,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15.0,22.1,14.3,9.8,0.19,2.44,-1.29,1541.0,5.3,0.07,11.88,7.02,3147.0,-11.5,0.09,13.84,2.61,5815.0,-24.9,21.1,10225.0,20.0,0.0,0
1611,0.5,0.7,0.0,0.1,0.2,0.5,0.9,1.7,2.1,2.5,2.1,2.3,2.1,2.3,3.8,3.6,3.0,3.0,3.1,2.4,2.2,2.5,2.3,1.3,3.8,1.9,23.7,23.7,23.2,22.6,22.3,22.7,24.0,25.7,27.3,28.3,29.7,30.6,31.2,31.8,31.8,31.8,31.6,31.1,30.1,28.9,28.1,27.3,26.8,26.3,31.8,27.5,17.5,0.56,-4.04,2.22,1519.0,10.1,0.17,-2.84,-1.3,3155.5,-5.0,0.13,-1.46,-2.52,5875.0,6.5,36.0,10115.0,-5.0,0.0,0
2416,0.5,0.3,0.6,0.2,0.7,0.7,0.6,1.6,1.7,1.9,1.0,1.1,2.2,2.1,2.2,2.5,2.6,2.2,1.4,1.4,1.1,0.8,0.8,0.7,2.6,1.3,26.3,26.4,26.7,26.4,26.8,26.9,26.9,25.7,26.7,28.6,29.9,30.8,31.3,31.9,32.6,31.9,31.2,30.6,29.5,28.5,27.8,27.3,26.8,26.3,32.6,28.5,18.1,0.84,-1.65,-0.23,1544.5,9.1,0.77,0.34,0.88,3183.5,-5.9,0.62,4.02,-0.75,5900.0,35.45,45.25,10140.0,-5.0,0.0,0
90,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.7,1.9,2.3,0.8,1.0,2.4,3.7,4.2,4.2,3.8,3.0,2.0,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9.0,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
306,2.2,1.2,1.4,2.1,0.6,0.3,0.4,0.5,1.0,1.8,2.5,2.8,3.0,2.2,2.0,1.4,1.2,0.3,0.4,0.8,1.0,1.0,0.7,0.5,3.0,1.3,22.4,22.1,21.8,20.8,20.4,20.5,20.4,20.4,20.5,20.2,20.8,21.8,22.1,22.2,22.6,22.8,22.3,21.9,21.6,21.4,21.0,20.9,20.8,21.0,22.8,21.4,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.51,0
