,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1433,3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5.0,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2.0,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113.0,-8.1,0.12,17.76,20.86,5795.0,18.25,35.4,10115.0,-30.0,0.0,0
1452,3.7,3.5,3.3,4.3,3.6,2.5,2.9,5.1,3.3,3.9,2.6,2.3,1.4,2.3,3.2,4.2,4.9,5.1,5.1,5.3,5.8,6.4,4.6,2.9,6.4,3.8,8.8,9.0,9.4,9.8,11.0,11.9,12.2,14.2,13.3,10.7,11.1,11.2,11.3,11.9,12.8,12.9,11.6,11.0,10.9,10.7,10.1,9.5,8.9,8.2,14.2,10.9,5.8,0.43,2.17,6.13,1517.5,-0.15,0.51,11.01,6.43,3092.5,-16.9,0.6,15.74,15.33,5710.0,-15.7,23.2,10215.0,-80.0,2.11,0
2496,3.8,3.1,4.0,3.4,3.5,4.0,4.8,4.4,6.3,7.0,6.8,6.0,6.8,6.7,5.9,6.3,5.3,3.8,3.1,3.0,2.1,1.8,1.2,1.1,7.0,4.3,15.8,15.0,14.4,14.0,13.4,13.1,13.1,12.8,13.3,12.8,12.1,11.6,10.8,10.8,12.2,12.8,12.9,12.0,11.1,10.3,9.6,9.0,8.3,7.7,15.8,12.0,15.1,0.42,14.13,7.58,1427.0,5.0,0.65,17.59,15.06,3041.0,-11.6,0.35,22.73,22.73,5700.0,19.3,36.9,10040.0,-70.0,0.0,0
1079,3.8,4.2,4.4,4.2,4.5,4.2,4.3,4.5,4.2,5.1,4.2,4.1,4.3,4.6,4.5,3.6,3.4,2.1,1.0,0.8,0.6,0.6,0.6,0.7,5.1,3.3,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.9,3.5,4.7,6.4,8.1,9.3,10.4,10.9,11.2,11.6,10.6,9.4,7.8,6.6,5.6,4.8,4.0,11.6,6.1,4.55,1.0,10.05,0.21,1454.5,-2.35,0.43,13.89,0.04,3017.5,-15.7,0.39,9.872418,0.830116,5605.0,14.8,40.5,10160.0,-20.0,0.0,0
745,3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4.0,4.0,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3.0,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710.0,8.55,45.15,10195.0,-35.0,0.0,0
731,3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4.0,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11.0,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870.0,3.45,33.45,10320.0,115.0,0.0,0
780,3.8,3.3,2.8,2.2,2.1,1.5,1.3,2.2,3.7,3.4,2.8,2.5,2.6,2.1,1.4,1.5,0.9,1.3,1.2,0.6,0.5,1.5,0.8,0.4,3.8,1.9,9.9,9.1,8.6,8.0,7.4,6.8,6.4,6.9,8.8,10.3,11.7,13.4,15.1,16.5,17.6,18.3,19.0,19.1,18.4,16.4,14.5,13.7,12.7,11.8,19.1,12.5,11.6,0.19,10.95,-0.38,1492.0,4.6,0.23,21.94,-3.8,3094.5,-13.0,0.08,9.872418,0.830116,5750.0,-3.3,27.7,10140.0,0.0,0.0,0
998,3.8,4.1,3.7,2.8,3.7,3.9,3.2,3.0,4.2,4.8,6.0,5.5,5.1,3.9,2.6,2.8,2.1,1.7,1.5,1.4,1.3,1.8,1.4,1.3,6.0,3.2,9.3,9.6,9.8,9.8,10.2,10.2,9.2,8.8,9.4,9.0,8.6,8.4,8.0,7.1,7.2,7.9,7.9,8.0,8.1,8.4,8.6,9.1,8.6,8.4,10.2,8.7,10.4,0.86,2.92,-4.45,1575.0,5.7,0.85,7.15,-0.83,3187.5,-9.1,0.96,9.872418,0.830116,5865.0,25.2,36.6,10275.0,70.0,0.13,0
67,3.8,4.6,4.6,5.1,4.8,4.8,3.9,4.3,5.3,5.8,5.7,5.4,6.1,6.0,5.5,5.1,5.7,4.9,3.6,2.8,2.3,3.3,3.5,3.2,6.1,4.6,5.3,5.1,4.7,4.3,3.9,3.6,3.2,3.4,4.4,5.8,7.5,9.2,10.7,11.6,12.3,12.9,13.0,12.6,11.3,10.1,8.8,8.1,7.2,6.3,13.0,7.7,-0.35,0.68,13.25,-11.96,1411.0,-1.0,0.26,22.11,-7.01,2975.5,-19.2,0.27,9.872418,0.830116,5580.0,-2.75,31.95,10130.0,135.0,0.0,0
2176,3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3.0,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14.0,13.4,12.6,11.5,10.5,9.7,9.0,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537.0,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760.0,23.05,39.55,10210.0,-70.0,0.0,0
1508,3.8,3.5,2.1,2.1,0.9,1.2,3.9,3.0,2.1,7.0,8.0,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6.0,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14.0,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3.0,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048.0,-13.9,0.35,13.08,15.63,5680.0,14.8,41.25,10085.0,-100.0,0.0,0
691,3.8,3.4,4.2,3.7,3.2,3.5,5.0,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5.0,4.4,3.6,2.2,2.1,2.0,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8.0,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14.0,13.1,11.8,10.7,10.0,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518.0,2.8,0.61,12.21,14.08,3117.0,-11.9,0.15,21.05,14.74,5770.0,14.25,32.85,10170.0,20.0,0.0,0
1447,3.9,4.7,3.8,2.3,3.0,3.7,3.4,3.8,4.0,3.6,3.1,3.5,3.9,2.9,3.4,3.3,3.0,2.5,3.1,2.0,1.5,1.6,2.1,2.9,4.7,3.1,7.3,5.7,3.9,3.7,3.8,3.7,3.6,3.5,3.6,4.0,4.3,4.6,5.2,5.7,6.1,6.2,6.4,6.7,6.6,6.5,6.5,6.4,6.2,5.9,7.3,5.3,4.0,0.94,9.03,0.24,1505.0,-1.15,0.73,15.68,-1.01,3073.5,-17.6,0.88,22.75,7.25,5680.0,20.2,42.3,10220.0,20.0,0.03,0
681,3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4.0,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0.0,0.3,0.0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750.0,22.55,43.85,10200.0,0.0,0.69,0
1123,3.9,3.8,4.1,3.9,4.2,4.0,3.6,3.8,4.5,4.4,3.7,2.5,3.5,3.5,3.3,3.5,2.5,2.4,1.5,1.9,1.3,1.5,1.7,0.7,4.5,3.1,6.1,5.1,3.9,3.0,2.1,1.3,0.8,0.6,1.1,2.1,3.7,5.6,7.3,8.3,8.9,8.6,8.7,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.9,5.7,11.3,0.5,7.26,0.02,1533.0,5.6,0.46,16.36,7.2,3141.0,-12.7,0.4,21.06,6.67,5795.0,1.7,31.95,10225.0,70.0,0.0,0
707,3.9,3.9,4.5,4.6,3.3,4.0,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3.0,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479.0,-0.65,0.74,14.87,10.27,3057.0,-14.7,0.47,19.06,20.55,5675.0,24.25,43.1,10170.0,20.0,0.0,0
1449,4.0,3.7,2.9,3.6,2.4,2.9,2.0,2.0,3.2,3.8,3.9,4.5,4.7,4.5,5.0,4.7,4.4,4.4,2.8,3.1,2.0,1.8,1.7,1.6,5.0,3.3,3.3,2.9,2.4,2.4,2.0,1.1,0.5,-0.1,0.8,2.2,3.6,4.6,5.6,6.0,6.3,6.5,6.3,5.3,4.5,3.9,3.1,2.1,1.4,1.0,6.5,3.2,-2.6,0.81,-2.22,-5.69,1488.0,-4.1,0.89,15.5,1.69,3025.0,-19.8,0.47,27.66,11.94,5605.0,10.7,31.95,10240.0,10.0,0.0,0
361,4.0,3.5,2.1,2.9,4.0,6.2,7.4,6.8,8.4,8.5,7.7,8.0,7.4,7.2,6.3,7.1,6.1,4.8,5.0,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8.0,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6.0,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448.0,0.35,0.91,5.459634,0.994001,3030.0,-13.7,0.48,13.45,21.53,5665.0,28.6,43.65,10080.0,-95.0,0.13,0
1471,4.0,3.6,2.9,3.0,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5.0,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22.0,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508.0,5.0,0.66,8.2,15.72,3124.0,-9.0,0.08,20.23,14.17,5800.0,30.65,45.55,10125.0,-20.0,0.58,0
425,4.0,3.4,4.2,4.7,4.2,4.6,5.3,4.4,4.0,4.7,3.6,3.6,3.8,3.8,3.7,4.6,4.7,4.4,5.2,5.9,5.3,4.6,4.3,4.2,5.9,4.4,18.1,17.3,16.6,15.3,14.0,13.0,12.3,12.1,12.4,12.6,13.2,14.1,14.2,14.7,14.8,15.3,15.4,15.1,14.8,14.8,14.8,15.2,15.6,16.1,18.1,14.7,11.6,0.88,-0.51,2.21,1552.5,3.6,0.53,6.34,1.05,3152.0,-15.0,0.31,18.14,-2.73,5795.0,20.75,51.35,10200.0,45.0,0.0,0
746,4.1,4.3,3.6,4.0,3.7,3.8,3.2,3.5,3.8,4.6,3.8,4.3,4.5,3.3,2.9,2.5,2.7,3.2,3.3,3.4,3.7,3.4,3.2,2.6,4.6,3.6,1.4,1.1,1.1,0.9,0.9,0.8,0.8,0.9,1.1,1.4,1.7,2.2,2.7,3.6,4.3,5.3,5.8,5.6,4.5,3.7,3.2,2.8,2.4,2.3,5.8,2.5,9.3,0.35,6.88,0.15,1520.0,-0.65,0.58,15.05,2.06,3098.5,-17.5,0.15,29.44,2.58,5705.0,10.55,38.6,10235.0,40.0,0.0,0
1458,4.1,2.7,1.5,1.7,1.5,2.6,3.3,3.7,2.7,3.1,2.9,3.1,3.0,3.0,2.7,3.3,3.2,2.6,2.8,2.7,2.5,2.5,2.6,2.7,4.1,2.8,17.6,15.0,13.9,13.6,13.7,13.7,13.3,12.2,12.1,12.7,13.4,14.3,14.7,15.2,16.1,16.0,15.7,15.1,14.9,14.5,14.0,13.7,13.4,13.2,17.6,14.2,8.8,0.94,3.29,3.75,1519.5,5.4,0.17,9.91,3.88,3119.5,-15.3,0.28,18.73,7.92,5765.0,10.4,47.2,10170.0,-10.0,0.03,0
1532,4.1,4.4,4.0,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13.0,0.95,9.1,2.71,1509.5,3.1,0.86,11.66,6.36,3117.5,-13.3,0.3,15.91,2.2,5775.0,36.3,51.75,10145.0,30.0,0.03,0
997,4.1,4.6,3.7,3.4,4.2,3.9,3.9,4.9,3.6,3.3,2.5,3.0,3.0,3.0,2.9,4.1,4.1,3.3,4.4,4.0,3.4,4.3,4.4,3.8,4.9,3.7,18.3,17.7,17.4,16.3,15.7,15.9,15.8,15.7,14.9,15.0,14.4,13.7,13.3,12.9,12.9,12.8,12.1,11.7,11.2,10.7,10.7,10.4,9.9,9.4,18.3,13.7,16.6,0.8,1.53,-4.07,1560.5,8.2,0.77,7.05,-2.92,3192.0,-7.7,0.56,11.78,0.49,5890.0,33.4,45.0,10205.0,75.0,2.16,0
701,4.2,4.5,3.6,1.9,1.8,1.8,1.2,1.0,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0.0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508.0,2.6,0.02,19.32,6.94,3089.0,-14.7,0.13,27.72,7.38,5720.0,-40.6,16.1,10195.0,25.0,0.0,0
352,4.2,3.8,3.5,3.6,3.8,4.1,4.3,4.0,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3.0,3.0,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2.0,1.9,1.6,1.4,1.2,1.1,3.5,2.0,11.9,0.98,11.69,8.62,1561.0,3.7,0.98,12.86,9.82,3167.0,-10.8,0.51,19.28,6.87,5835.0,34.1,45.15,10265.0,-0.119949,0.0,0
1516,4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5.0,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5.0,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11.0,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840.0,2.9,34.6,10300.0,130.0,0.0,0
1414,4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7.0,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1.0,-2.73,15.34,1487.0,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765.0,34.8,50.2,10100.0,0.0,4.62,0
1361,4.2,4.2,3.6,3.4,3.3,3.4,3.2,3.1,3.2,3.5,3.4,3.1,3.3,3.3,3.5,3.0,2.7,1.9,1.3,0.8,1.2,1.3,0.9,0.6,4.2,2.7,16.4,15.2,14.6,14.6,14.6,14.4,14.3,14.2,14.0,14.6,15.1,16.2,16.5,16.8,17.3,17.2,17.5,17.3,16.5,15.7,15.4,15.3,14.7,13.9,17.5,15.5,15.9,0.73,1.37,6.5,1511.5,7.4,0.79,12.01,1.93,3143.5,-8.4,0.77,18.41,7.94,5835.0,31.75,43.6,10135.0,-20.0,0.372026,0
2172,4.2,4.5,4.1,4.5,4.7,4.7,3.9,3.8,4.6,4.2,3.8,3.9,4.0,4.3,4.3,4.3,3.8,3.3,2.7,2.6,2.6,3.1,3.7,4.7,4.7,3.9,11.1,10.9,10.4,10.0,9.3,8.6,8.1,7.8,7.4,7.2,6.8,7.1,7.6,7.5,7.4,7.3,7.3,7.4,7.4,7.8,8.1,8.2,7.9,6.9,11.1,8.1,12.7,0.95,6.41,5.0,1512.0,5.3,0.92,11.82,12.14,3126.5,-11.2,0.48,18.76,15.1,5795.0,34.5,47.0,10155.0,15.0,0.0,0
1129,4.2,4.0,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11.0,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7.0,21.7,14.2,15.2,0.68,5.23,16.94,1495.0,4.6,0.6,6.64,14.23,3108.0,-8.9,0.04,17.93,16.22,5790.0,25.55,42.0,10110.0,-40.0,0.53,0
14,4.2,5.1,5.1,5.1,5.5,5.0,5.4,5.6,5.3,5.5,5.7,5.9,5.4,5.5,5.3,5.4,4.7,3.0,1.3,0.6,0.6,0.2,0.4,0.2,5.9,4.0,11.7,10.9,9.7,8.8,7.1,6.3,5.8,5.4,5.2,4.9,5.2,6.2,7.9,9.8,11.9,13.1,13.4,12.8,10.9,9.1,8.0,6.9,5.5,5.1,13.4,8.4,8.8,0.86,4.4,-1.06,1462.0,0.65,0.54,11.7,2.93,3051.0,-17.8,0.36,21.32,17.22,5660.0,20.9,50.95,10115.0,-40.0,0.0,0
32,4.2,3.6,3.4,3.5,3.7,3.7,4.5,4.3,4.1,3.8,4.6,4.3,4.4,4.0,3.4,4.0,3.8,3.7,3.5,3.6,4.2,4.5,4.2,3.6,4.6,3.9,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.6,11.7,11.8,12.1,11.9,12.0,12.0,11.8,12.2,12.6,12.9,13.4,13.6,13.6,13.4,13.2,12.6,13.6,12.3,9.2,0.86,-1.63,2.84,1428.0,0.85,0.56,0.2,-0.92,3016.5,-16.4,0.69,2.15,10.02,5635.0,25.55,48.95,10070.0,-40.0,0.81,0
695,4.2,3.8,3.1,2.1,2.1,2.0,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3.0,3.3,5.5,3.1,21.0,20.8,20.3,19.6,19.1,19.4,20.0,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547.0,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805.0,8.1,41.4,10190.0,-20.0,0.76,0
1166,4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3.0,2.7,3.2,3.0,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3.0,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14.0,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104.0,-18.1,0.42,17.68,-6.42,5715.0,19.7,48.8,10190.0,30.0,0.0,0
2289,4.3,4.0,4.1,4.0,3.4,3.4,3.5,4.3,1.3,4.5,4.7,3.1,4.0,3.2,1.6,3.3,5.0,4.9,5.2,4.9,4.5,4.7,4.2,4.3,5.2,3.9,22.0,22.2,22.2,22.4,22.6,22.7,22.8,23.3,20.7,17.6,15.8,15.5,16.6,17.9,18.2,18.2,17.6,15.8,15.3,15.1,14.8,14.6,14.5,14.4,23.3,18.5,15.5,0.86,1.9,12.41,1513.0,5.9,0.71,7.8,9.28,3136.5,-12.8,0.46,16.58,3.98,5795.0,36.2,54.0,10130.0,-15.0,6.43,0
1902,4.4,5.5,5.9,4.2,4.0,3.5,3.8,4.4,5.3,5.8,4.9,5.5,5.6,6.1,5.5,6.0,5.1,4.5,3.4,1.7,0.4,0.2,0.3,0.5,6.1,4.0,10.1,8.8,7.8,6.9,6.2,5.6,5.6,6.3,7.6,9.0,10.6,12.2,13.8,14.9,16.3,17.1,17.5,17.4,16.7,14.9,12.6,10.2,9.0,7.9,17.5,11.0,5.8,0.24,8.25,-11.43,1511.5,-1.7,0.38,15.86,-6.56,3080.5,-19.0,0.05,9.872418,0.830116,5670.0,-5.1,30.6,10215.0,80.0,0.0,0
1034,4.4,4.0,3.8,4.6,4.1,4.1,3.7,4.0,4.1,4.0,4.5,5.1,4.8,4.6,4.5,3.8,3.9,3.7,2.8,3.3,3.0,3.1,3.2,2.8,5.1,3.9,11.3,11.2,11.4,11.4,11.2,10.6,10.1,9.8,9.3,9.3,9.7,9.5,9.6,10.9,11.2,11.9,12.4,11.1,10.1,9.4,8.4,7.8,7.2,6.4,12.4,10.1,13.6,0.79,8.0,2.47,1486.5,7.5,0.24,13.57,6.99,3101.0,-10.1,0.46,27.05,7.25,5780.0,14.0,43.6,10120.0,-45.0,0.0,0
766,4.5,4.5,5.2,5.1,4.5,4.1,3.8,4.0,4.8,4.2,3.8,3.5,3.7,3.6,3.0,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2.0,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14.0,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825.0,10.0,43.6,10190.0,35.0,0.0,0
1472,4.5,4.6,4.4,4.5,4.3,3.7,3.6,3.3,3.9,4.4,4.9,4.8,5.1,4.4,3.7,3.4,3.3,2.5,1.5,1.1,0.5,0.2,0.1,0.5,5.1,3.2,9.7,9.4,8.7,7.6,6.6,6.0,5.8,5.5,5.4,7.5,9.7,11.8,12.7,13.4,14.4,14.9,15.2,14.4,12.9,11.9,9.9,8.6,7.7,6.5,15.2,9.8,13.0,0.68,4.8,1.18,1503.0,3.6,0.63,10.56,4.87,3112.0,-10.7,0.57,23.32,17.78,5770.0,22.4,40.4,10175.0,50.0,0.0,0
1053,4.5,4.8,3.7,3.8,3.5,3.4,3.1,3.4,4.1,4.5,4.9,4.5,4.4,4.8,4.9,4.2,4.4,3.1,3.1,3.3,3.0,2.6,2.0,1.4,4.9,3.7,12.3,10.6,9.1,7.9,6.9,6.1,5.6,5.6,5.8,6.9,7.7,9.0,10.1,10.5,10.5,10.0,9.4,8.1,7.4,6.9,6.5,6.1,5.6,5.2,12.3,7.9,9.1,0.61,8.3,-3.31,1549.5,1.6,0.53,12.26,-2.28,3133.0,-15.1,0.15,17.58,-3.8,5765.0,8.15,39.25,10235.0,25.0,0.0,0
1826,4.6,3.8,2.8,2.3,1.7,1.6,1.2,1.7,2.4,2.0,0.9,0.8,1.4,3.0,2.1,3.4,3.0,3.3,1.7,1.8,1.6,2.0,2.2,2.7,4.6,2.3,6.8,6.2,5.7,5.1,4.4,4.0,3.2,2.6,2.5,2.8,3.3,4.1,5.1,5.7,6.3,6.6,6.6,6.1,4.9,4.2,3.4,3.1,2.5,1.9,6.8,4.5,8.4,0.65,6.42,-7.95,1527.0,2.6,0.26,17.19,-6.34,3114.0,-15.7,0.28,9.872418,0.830116,5750.0,7.5,40.7,10245.0,105.0,0.0,0
1368,4.6,4.0,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2.0,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3.0,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18.0,18.2,17.0,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9.0,19.3,3079.0,-9.2,0.25,15.4,16.92,5765.0,38.55,51.25,10035.0,-75.0,3.99,0
2186,4.6,3.7,3.2,2.6,2.9,2.8,3.0,3.5,4.2,4.0,3.6,3.5,3.4,3.3,2.5,2.5,2.8,2.1,1.3,1.3,1.0,0.4,0.5,0.8,4.6,2.6,5.3,5.4,5.4,5.1,4.8,4.3,3.6,2.9,3.2,3.8,4.9,6.2,7.4,8.6,9.6,10.4,10.8,10.4,9.2,7.9,7.1,5.8,4.5,4.7,10.8,6.3,2.2,0.9,6.54,-8.88,1437.0,-1.9,0.66,13.48,-2.67,3003.0,-17.9,0.31,15.59,-1.84,5600.0,15.8,38.55,10135.0,80.0,0.0,0
431,4.6,5.9,4.4,2.6,5.1,5.2,4.4,4.9,4.6,6.1,7.0,7.2,7.5,6.6,6.4,6.1,6.4,6.8,6.3,6.5,7.0,6.4,5.9,5.6,7.5,5.8,19.6,19.4,12.7,10.6,9.7,8.5,8.1,7.4,7.1,7.3,7.9,8.7,9.8,9.3,9.4,9.9,10.0,10.2,9.8,9.4,8.7,8.2,7.8,7.4,19.6,9.9,13.5,0.79,4.25,16.19,1446.5,3.1,0.8,11.15,11.71,3052.5,-14.2,0.66,18.1,14.53,5700.0,34.4,51.7,10060.0,-70.0,2.54,0
