,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1319,473,485,508,492,540,483,406,475,503,465,542,462,482,424,485,499,477,500,491,470,494,571,480,470,452,500,487,478,501,494,487,514,477,486,486,490,460,480,474,475,475,487,483,493,515,442,462,490,513,476,498,493,490,481,516,501,538,499,544,460,475,480,527,482,491,517,440,508,485,483,526,504,487,472,480,513,476,492,582,465,493,457,483,481,474,469,479,492,473,483,476,540,460,489,484,557,481,468,479,557,467,477,488,490,514,759,488,465,519,471,477,471,471,489,467,499,493,474,504,495,476,497,468,426,465,490,453,499,498,519,506,453,492,481,482,480,482,480,486,477,500,508,491,474,473,477,479,505,485,506,496,496,480,608,476,476,504,465,499,487,464,488,473,479,478,447,475,481,478,484,484,498,388,474,461,486,475,476,451,546,523,512,508,475,472,503,517,478,546,480,509,541,470,497,503,486,478,493,476,496,464,473,500,576,480,475,495,476,473,480,513,473,502,497,484,504,484,483,555,476,477,527,487,506,552,475,456,478,478,482,467,473,472,503,479,487,485,478,476,485,513,471,470,477,476,518,405,477,475,526,528,496,479,525,482,457,538,585,468,491,477,483,506,507,475,480,520,508,476,476,494,455,499,394,502,494,475,522,496,488,476,537,484,475,492,497,394,430,476,461,508,473,469,488,520,499,496,522,510,463,446,484,480,505,527,421,473,485,524,491,511,486,530,451,496,525,470,469,540,520,476,471,493,488,477,487,480,493,482,474,505,493,476,483,479,464,469,499,370,457,492,543,473,573,502,480,480,520,465,535,492,463,493,495,473,488,510,475,521,470,519,468,464,493,486,545,476,475,476,497,476,523,472,504,484,523,482,498,532,417,478,494,495,490,475,460,499,476,484,497,477,508,476,483,474,476,500,444,532,484,484,575,477,458,478,439,412,481,487,475,480,498,496,460,443,527,485,466,485,495,480,477,484,476,473,514,516,446,492,478,500,531,533,579,481,544,489,526,514,473,491,469,441,484,461,476,466,477,481,476,481,492,485,674,480,390,476,516,503,470,536,484,480,474,494,469,494,474,473,423,557,480,454,478,472,451,453,495,449,500,518,472,487,469,511,484,479,533,504,489,488,480,435,679,417,495,487,486,494,473,0
2525,481,468,487,481,503,482,501,478,493,480,460,548,499,453,476,491,480,449,486,489,472,487,465,484,437,531,509,466,461,464,468,487,531,482,462,542,473,527,480,475,475,458,480,474,505,476,496,501,472,498,488,540,473,477,501,519,405,455,536,426,454,474,474,483,571,457,505,475,476,480,481,484,458,448,481,466,471,475,480,482,496,491,491,491,541,495,475,464,482,579,475,502,508,506,474,502,478,474,491,452,488,489,481,500,523,461,520,521,553,488,456,420,469,537,496,489,415,489,484,494,476,456,483,456,494,466,502,532,476,530,492,492,494,476,511,546,465,479,483,492,459,506,489,489,479,496,483,499,485,478,438,458,468,613,477,447,512,497,501,524,473,476,485,477,522,477,476,482,477,504,493,544,453,474,496,490,496,478,449,454,544,518,480,501,474,473,478,495,607,474,470,483,475,505,590,495,478,469,475,466,489,516,483,457,472,476,555,481,481,510,516,523,483,491,467,455,511,470,538,480,558,523,542,481,458,488,518,473,477,482,475,468,496,469,493,471,473,476,472,475,536,422,486,486,502,523,443,482,494,470,496,503,478,473,487,510,548,559,498,484,510,475,500,425,493,501,457,511,468,516,487,494,413,456,466,476,477,495,489,458,479,542,484,475,509,479,459,555,476,491,512,496,530,477,472,538,499,538,462,502,488,479,478,500,461,504,464,469,542,477,503,487,542,507,489,481,485,481,417,519,500,509,488,504,517,489,452,454,475,530,469,471,477,457,447,465,554,484,533,520,443,508,393,503,465,481,492,570,496,512,478,522,514,483,536,490,590,478,481,565,484,505,516,499,481,479,525,471,491,482,499,501,509,502,472,467,488,493,480,446,466,485,446,478,451,479,469,479,497,472,482,530,474,469,477,454,472,482,569,482,476,502,476,477,477,444,435,471,514,487,492,486,491,474,453,583,493,452,524,423,478,491,463,476,477,476,469,474,549,478,483,532,505,572,509,497,456,578,471,501,456,478,675,485,501,480,487,480,496,474,468,465,463,665,486,433,483,509,475,499,492,485,533,484,482,482,471,555,522,489,519,471,567,477,479,361,504,509,509,493,506,519,470,527,506,469,476,482,494,482,498,469,507,747,474,511,472,458,505,492,0
1220,478,426,520,485,560,475,506,476,440,477,457,506,490,520,484,488,476,490,501,490,485,487,484,458,457,462,495,477,482,522,485,522,481,453,512,516,488,450,483,476,481,475,453,486,508,481,448,475,517,497,495,462,480,480,510,505,540,480,499,504,487,481,447,482,622,489,544,468,486,476,518,496,465,530,480,535,454,475,530,508,445,444,482,471,620,516,480,479,480,483,476,564,511,509,477,438,480,480,494,500,494,470,485,463,506,493,537,523,483,486,502,470,468,508,510,480,452,476,489,482,474,489,482,520,454,466,480,481,479,510,509,490,488,480,456,449,429,479,484,492,470,528,477,468,495,477,486,486,483,463,325,486,483,641,478,490,500,460,524,485,444,481,478,481,478,517,477,484,478,578,485,459,531,476,481,493,477,468,496,550,482,516,464,477,495,468,547,455,502,477,486,476,501,537,521,480,484,475,478,458,488,469,484,538,506,478,472,476,484,502,476,564,487,475,466,483,509,481,444,476,460,537,518,464,511,489,537,479,476,530,486,486,496,476,512,518,501,482,467,471,481,482,472,473,476,482,469,485,484,513,505,432,475,514,478,546,510,464,475,476,481,479,488,434,477,510,530,486,491,504,482,493,395,511,478,501,476,484,514,475,476,549,480,476,491,484,475,484,481,532,469,488,527,469,531,439,465,503,532,478,537,483,474,471,589,486,491,490,480,495,527,506,572,477,500,443,471,489,489,459,464,497,547,480,510,481,477,523,505,490,509,474,476,540,610,503,613,527,453,538,518,504,500,567,450,479,490,467,457,549,477,463,519,476,492,501,493,475,471,462,461,496,440,499,481,505,489,474,488,476,439,469,499,469,511,523,482,469,555,470,479,504,537,486,466,474,488,480,484,460,481,553,475,548,472,477,475,442,470,489,478,506,479,452,476,437,510,473,513,459,482,553,479,491,529,586,478,480,625,413,478,475,488,476,479,500,506,437,505,472,496,518,445,575,513,471,477,428,466,462,438,436,419,507,497,478,470,472,480,465,488,478,467,528,472,562,471,479,453,443,473,505,490,414,462,501,466,484,518,487,558,478,448,477,476,462,498,477,507,475,489,470,458,479,491,465,474,541,463,468,453,481,522,540,522,538,474,484,527,472,0
68,477,504,481,485,522,490,422,476,510,481,495,495,488,487,463,452,502,501,475,465,485,477,475,481,476,534,498,475,495,503,489,473,545,476,510,517,476,456,478,475,479,486,470,514,492,463,461,479,454,516,492,593,490,480,512,511,467,507,501,489,514,484,479,482,427,554,525,500,479,470,464,509,481,480,489,485,481,491,583,476,499,503,497,497,451,515,488,487,483,547,476,511,490,488,480,530,483,487,479,473,485,477,483,442,455,602,465,489,433,472,471,398,468,517,482,516,482,486,461,491,474,512,489,504,472,523,478,513,487,496,507,485,517,471,493,484,501,513,470,470,489,474,494,493,478,511,477,497,480,439,468,485,474,646,475,447,511,474,461,492,528,485,493,483,527,479,475,471,477,580,486,519,399,478,486,542,475,474,512,436,517,497,487,499,488,489,459,503,491,471,465,482,511,411,522,490,488,489,477,480,506,460,478,569,485,473,496,477,456,462,471,556,483,531,506,412,534,503,481,481,428,446,508,458,514,501,476,479,477,502,509,510,470,504,502,521,469,476,496,485,459,560,538,484,537,508,466,483,477,474,492,468,481,458,476,489,537,483,484,473,488,496,489,480,492,492,469,495,498,495,486,522,427,548,480,476,476,520,479,475,478,549,469,476,486,549,436,484,480,486,445,559,503,481,424,525,482,490,492,487,496,479,480,494,536,465,475,482,493,455,492,459,514,532,482,532,478,477,533,545,489,511,480,473,469,483,497,480,473,532,464,455,476,481,572,509,415,547,327,496,511,474,498,553,546,487,483,456,459,501,485,417,471,467,499,467,505,478,520,532,502,496,429,491,478,539,448,480,484,501,562,542,503,514,467,509,481,530,459,469,478,447,489,478,451,463,457,476,498,432,474,476,477,454,483,493,483,483,528,487,474,486,477,481,477,428,467,474,441,481,496,439,479,498,517,568,472,468,574,442,482,475,492,477,504,471,480,515,543,470,503,552,436,605,529,520,469,456,461,497,425,456,312,519,494,477,482,491,453,490,482,487,476,459,480,511,472,424,485,505,458,480,464,476,484,507,488,575,464,401,527,469,413,475,474,592,462,493,426,492,483,446,488,432,562,486,494,525,466,476,483,473,507,471,454,502,477,481,536,492,0
2163,489,498,502,483,521,476,431,476,478,472,489,508,504,451,481,480,513,481,452,480,470,458,474,473,423,505,475,494,490,461,489,434,490,558,454,509,461,457,482,477,479,519,481,482,494,513,498,501,435,437,517,531,485,478,505,521,432,448,505,472,461,476,474,469,580,499,484,474,476,471,451,478,451,468,499,555,478,494,507,470,470,486,470,482,588,523,474,514,478,529,474,503,467,467,483,531,483,485,477,495,470,460,482,476,441,417,462,492,473,470,475,501,482,475,522,482,483,475,482,485,470,463,496,503,480,482,474,509,471,498,502,512,485,477,464,515,523,465,477,471,488,496,496,474,482,513,475,508,479,478,536,472,483,652,477,494,485,468,518,506,531,473,483,482,427,474,477,473,477,523,512,504,531,479,453,466,482,480,505,469,514,529,498,504,491,499,503,489,441,474,502,528,458,491,544,484,481,478,477,477,486,474,475,577,463,477,494,479,464,467,492,557,496,513,506,540,547,479,490,469,496,473,540,467,528,462,478,477,476,510,464,464,473,457,498,502,502,476,481,478,468,472,469,446,504,503,468,483,475,523,495,506,479,560,481,440,483,521,474,494,503,482,497,559,483,506,485,514,509,482,501,540,465,545,469,468,476,576,523,543,475,552,487,476,476,380,502,446,480,496,561,476,496,474,556,513,482,450,495,482,541,467,479,496,450,541,484,473,513,494,485,488,448,529,492,495,482,474,522,507,486,523,512,491,494,484,470,471,483,430,456,469,476,481,459,492,581,446,441,513,519,493,481,469,460,493,493,454,494,505,483,545,468,479,516,482,451,478,486,452,478,505,486,516,476,517,514,477,503,476,464,442,474,482,476,477,484,494,430,529,477,480,493,482,470,471,475,477,511,535,478,498,478,524,480,496,489,543,548,485,477,499,476,535,477,463,472,473,468,470,504,588,489,488,509,563,469,528,502,526,483,485,478,476,488,493,487,474,394,488,473,458,466,592,488,506,479,489,546,488,463,489,413,544,471,476,477,478,354,482,494,485,500,514,485,551,481,434,459,493,521,524,446,454,502,487,478,536,479,494,512,479,440,478,478,449,486,487,469,494,498,510,469,453,494,489,486,467,489,481,455,477,510,533,492,489,479,461,513,500,0
423,483,520,513,495,523,489,472,476,464,471,535,528,512,478,481,457,480,489,515,478,485,483,474,486,497,460,477,478,486,497,478,474,481,464,475,496,464,481,479,477,485,459,466,510,487,470,477,495,532,527,524,494,523,480,480,495,522,487,528,489,495,474,569,477,562,499,550,482,487,473,516,490,475,482,481,471,484,467,471,522,532,517,533,497,550,549,468,472,471,517,477,513,461,524,496,508,468,487,508,508,489,482,486,484,497,623,496,498,528,492,493,469,460,507,384,449,469,461,458,521,477,420,467,469,526,476,495,475,489,437,501,472,527,476,484,497,538,479,474,509,464,566,476,485,491,497,482,468,482,435,442,478,485,591,476,489,472,483,544,540,464,469,481,474,446,474,476,481,477,444,486,487,486,475,504,608,486,482,473,475,460,527,441,480,492,517,529,497,543,478,465,474,483,532,505,496,483,480,475,505,503,463,496,429,400,476,547,478,460,524,517,464,527,453,486,537,501,461,474,493,481,483,481,519,472,455,489,476,477,513,494,460,461,514,521,487,489,473,484,463,492,446,465,479,547,525,511,478,486,485,493,488,475,517,471,451,566,498,483,474,533,497,538,497,471,526,538,527,452,495,465,532,528,440,457,470,477,471,483,500,477,524,484,476,499,467,484,494,483,484,541,533,506,468,430,535,442,483,487,505,472,509,476,509,451,531,468,477,494,477,524,460,575,504,483,475,482,495,496,465,478,496,481,495,477,479,486,488,464,536,466,476,476,459,440,496,549,494,466,423,564,485,559,544,477,471,469,454,460,504,475,487,434,492,487,491,552,479,564,511,449,490,568,492,489,417,495,483,478,536,497,483,472,487,467,475,480,442,556,530,481,516,420,480,446,475,490,477,506,480,486,435,479,492,481,489,493,489,509,471,480,483,477,492,476,456,476,474,470,472,519,502,477,508,505,426,467,516,436,472,482,488,480,477,491,448,481,507,498,476,493,450,517,563,474,464,496,517,502,483,478,495,513,490,483,481,483,483,472,466,471,480,489,671,479,446,475,467,575,461,546,482,471,460,517,485,479,494,481,514,526,478,489,477,476,409,483,495,517,497,500,495,472,475,553,503,463,436,458,502,495,477,476,670,494,517,482,474,442,453,0
2048,478,514,493,482,534,474,503,477,483,486,441,462,480,517,470,500,484,500,475,481,470,469,472,495,447,524,491,448,478,500,480,413,484,453,479,482,486,472,481,476,474,451,470,473,474,469,509,462,510,465,551,493,466,479,535,481,500,434,524,460,494,474,521,477,582,469,511,490,484,475,532,463,470,518,479,462,477,508,496,470,493,553,423,494,506,460,476,491,484,517,476,525,494,476,480,484,481,470,470,491,495,476,478,483,525,387,499,528,506,472,494,443,494,495,499,503,505,482,508,482,474,476,474,528,498,551,473,470,468,497,475,484,484,482,498,496,537,532,475,471,514,519,493,477,532,496,474,482,480,500,406,488,470,442,478,511,481,490,500,514,519,492,493,466,436,496,476,484,476,489,535,518,458,478,463,525,491,483,503,557,537,540,483,447,474,482,501,492,510,484,495,519,501,434,519,486,485,494,476,483,475,467,499,528,446,475,512,477,459,463,484,504,501,480,495,569,460,484,519,472,483,526,494,521,446,496,510,474,477,516,473,456,491,484,498,471,465,480,468,471,499,467,466,479,531,522,504,477,470,464,482,456,476,531,479,442,515,527,476,477,504,485,474,517,481,477,520,478,457,486,490,475,484,468,481,484,475,483,491,538,475,445,473,476,486,559,449,534,478,522,533,521,521,490,493,601,492,500,542,499,442,467,486,496,458,469,494,485,584,475,469,483,516,445,479,449,468,486,476,502,490,469,495,483,497,479,438,518,485,513,475,501,476,476,505,499,595,450,609,505,447,483,493,504,446,480,481,444,470,505,488,479,472,469,503,475,520,480,556,516,467,481,392,520,473,476,490,477,486,515,434,433,477,500,543,521,489,475,529,473,489,480,460,520,494,476,504,478,486,544,477,450,477,488,478,521,492,475,549,485,475,489,476,442,476,493,443,479,462,476,485,498,478,473,498,576,484,533,523,499,484,454,482,476,469,494,508,489,524,472,514,530,443,459,493,523,490,529,460,485,534,471,508,545,492,476,472,502,529,464,485,476,506,394,466,599,481,439,499,509,489,520,463,474,531,478,490,468,469,514,538,476,485,478,481,439,499,478,499,478,490,477,477,450,483,488,476,494,515,480,462,478,495,398,504,520,483,466,479,463,0
2301,473,456,443,480,447,485,512,478,497,463,455,512,496,501,487,461,477,483,487,471,478,501,476,471,460,512,477,496,484,484,483,456,505,494,481,534,482,477,483,477,476,482,472,484,480,540,535,512,488,529,572,527,468,476,460,481,524,442,517,476,449,467,483,484,715,535,532,517,480,476,523,505,490,454,482,525,499,480,511,462,487,467,479,493,489,469,474,441,475,551,476,461,462,489,482,532,480,474,479,543,476,483,479,466,534,348,543,447,549,469,516,480,494,495,501,480,447,484,471,458,478,526,473,513,482,496,493,503,465,447,495,522,474,470,521,502,500,502,490,494,510,521,472,467,457,470,477,530,478,453,474,502,493,539,476,472,465,489,441,514,505,475,495,497,473,538,477,486,477,485,488,563,512,477,478,495,458,477,447,506,528,568,470,444,491,457,498,495,537,480,467,537,520,467,517,488,473,475,475,454,492,500,506,531,534,478,546,479,480,524,491,512,498,477,484,450,512,464,483,496,486,491,446,522,472,534,504,478,475,466,480,476,483,537,483,529,500,482,498,479,485,385,503,454,528,537,483,478,489,496,538,505,482,551,470,480,537,469,486,492,473,486,495,445,511,527,575,500,461,510,488,428,424,562,471,496,477,517,469,485,478,498,507,476,475,499,502,397,476,475,488,525,459,477,464,496,512,528,485,524,498,471,485,514,535,524,487,487,476,452,482,466,470,461,474,481,473,488,490,501,483,486,492,481,519,473,482,426,480,535,500,452,477,498,499,491,664,502,594,451,430,505,466,516,494,484,490,508,524,523,481,456,599,489,515,466,489,476,506,464,475,484,519,475,488,462,495,481,477,551,444,526,448,481,488,563,477,514,501,495,476,477,571,496,525,466,472,477,503,494,476,516,471,472,479,492,469,465,518,485,474,475,475,512,477,435,484,479,488,478,471,553,536,460,471,513,466,529,525,519,478,457,473,475,492,505,535,511,435,478,551,497,436,527,509,520,475,569,508,481,551,473,520,513,488,477,455,479,454,458,498,480,485,522,481,573,472,503,474,461,511,518,491,581,470,478,477,547,479,501,553,485,491,477,484,349,456,491,590,474,476,472,485,567,450,477,472,461,482,486,513,480,485,544,463,449,476,510,506,451,0
2484,482,498,431,499,498,475,508,475,474,491,532,483,457,479,493,461,485,492,514,467,467,498,480,469,494,528,500,498,488,502,490,461,559,531,502,543,495,511,477,475,476,439,474,503,550,469,549,475,441,493,518,512,521,478,488,483,509,468,540,460,502,488,494,475,414,463,574,488,482,477,538,501,472,491,478,499,484,466,584,468,498,531,475,469,525,475,486,470,472,540,476,544,498,505,469,509,484,482,499,484,485,475,480,480,463,438,519,506,477,469,517,509,478,508,569,478,496,495,512,491,475,470,480,490,485,512,488,505,474,448,536,489,472,475,478,463,579,473,479,460,484,521,493,474,489,485,483,434,478,516,499,480,485,392,475,471,487,472,495,474,487,471,483,469,490,482,477,478,477,406,497,449,458,477,499,504,477,479,480,526,552,508,440,494,484,489,460,447,525,488,516,463,490,500,575,491,481,471,475,521,491,470,489,490,461,479,498,479,471,505,463,512,478,439,473,491,511,476,466,481,500,509,509,453,565,515,493,477,476,445,481,514,474,498,471,466,471,481,488,482,472,576,538,470,471,496,459,483,491,463,468,500,479,570,487,472,530,465,481,507,505,478,497,508,472,482,496,492,522,507,493,500,477,522,472,481,476,499,465,480,479,417,506,477,446,503,447,508,479,465,473,483,518,483,489,480,445,443,545,500,442,483,477,492,436,519,474,495,527,450,464,513,422,498,482,559,478,483,508,512,500,499,492,473,467,483,455,476,507,538,513,468,477,522,462,491,371,486,497,531,523,515,514,477,504,486,482,533,540,465,474,546,502,471,491,484,504,473,470,458,455,464,548,479,491,521,450,470,470,464,486,509,539,489,482,483,478,485,435,519,480,491,521,503,446,500,546,476,499,461,482,458,478,470,477,513,480,488,482,480,479,450,476,516,477,513,478,471,477,490,487,465,494,467,532,534,476,444,430,484,477,476,441,476,448,503,468,538,497,473,477,485,477,419,453,578,488,465,538,483,472,463,411,474,520,479,475,487,504,485,484,482,472,205,478,549,471,484,521,479,452,496,551,434,461,470,471,517,464,464,549,473,437,479,485,593,479,501,442,468,493,445,477,464,493,472,492,462,480,482,456,474,495,249,506,488,472,500,485,498,0
1138,484,488,475,484,482,471,483,478,492,481,495,456,480,495,499,515,510,518,460,476,471,491,469,482,482,506,483,486,480,508,483,456,451,450,464,454,468,486,481,474,471,541,428,481,486,452,525,507,486,484,558,450,453,480,518,507,445,464,528,472,468,484,446,487,427,524,545,519,476,476,463,487,487,502,491,483,492,514,557,478,475,517,521,489,522,491,470,465,480,486,475,497,447,517,483,519,481,450,464,447,500,494,477,460,484,477,466,443,465,473,444,505,475,511,481,483,510,473,517,542,474,470,502,523,462,489,493,569,477,459,479,501,533,479,502,564,469,509,482,489,516,523,485,467,483,553,480,507,484,495,521,475,500,408,480,484,477,461,526,501,509,473,483,485,459,521,476,481,477,490,514,522,542,477,482,501,477,478,417,467,518,414,488,467,501,459,464,480,552,475,494,519,467,502,434,482,479,483,477,486,504,463,501,429,496,475,477,477,502,513,493,458,471,500,480,489,553,474,493,491,455,509,543,518,552,496,498,479,477,507,477,465,486,484,521,470,482,475,462,482,548,575,489,494,453,491,451,481,486,521,508,465,475,533,466,461,571,508,470,490,487,482,488,498,477,467,505,476,462,534,514,576,489,501,503,483,476,471,501,478,479,428,502,476,489,499,527,522,479,492,478,481,475,482,519,517,497,539,518,451,483,515,471,503,490,470,485,481,500,438,471,499,479,497,465,467,461,490,484,469,467,456,480,460,491,485,466,464,489,528,445,463,476,533,491,495,389,526,508,553,493,499,536,518,463,484,470,460,471,458,483,452,500,466,480,479,495,479,503,478,508,497,461,526,486,501,450,510,522,448,509,451,492,494,479,533,478,457,498,497,475,487,515,483,492,468,473,479,522,518,473,544,476,500,477,470,482,488,547,483,470,514,474,471,478,471,515,484,547,489,481,510,508,496,455,510,482,464,546,476,479,478,486,476,488,513,497,518,474,477,513,508,498,439,482,486,454,510,485,485,522,488,454,534,533,477,466,481,541,499,511,477,490,305,482,557,488,469,530,505,480,500,525,549,476,490,484,406,437,514,568,477,461,477,477,571,473,457,520,464,468,428,496,474,481,495,468,490,481,495,477,478,533,302,527,496,478,450,487,467,0
254,493,517,526,496,490,475,487,477,474,460,441,483,433,538,476,472,470,483,465,484,480,473,486,493,515,530,465,483,500,491,474,484,529,432,450,508,482,500,480,475,477,442,492,494,497,484,495,461,524,454,515,535,467,477,501,521,485,460,494,463,462,474,468,473,492,460,534,479,485,481,451,513,458,472,483,577,472,482,512,461,478,494,471,510,533,528,472,475,488,481,477,493,482,500,483,504,480,511,458,451,470,484,480,498,502,643,502,482,507,502,496,477,460,513,474,485,452,505,445,488,473,547,482,410,479,520,485,474,491,425,487,500,519,476,452,536,490,546,480,485,487,550,489,496,476,501,481,469,486,534,507,495,494,355,480,472,493,473,482,533,440,480,479,467,476,495,477,485,477,498,475,444,546,477,440,534,478,472,482,418,481,504,448,495,496,413,440,507,515,479,498,474,498,535,480,487,479,487,477,494,490,472,471,547,467,475,436,479,477,529,512,489,481,443,481,574,489,483,487,482,510,529,536,434,544,468,536,478,475,497,487,477,463,482,516,492,486,480,434,471,475,449,492,485,475,474,497,479,475,487,545,442,472,472,471,514,525,484,471,495,487,485,553,490,469,505,513,479,512,486,482,515,530,483,468,484,476,542,554,545,477,407,466,476,479,523,451,453,487,483,469,525,528,477,445,475,468,477,450,485,438,482,475,503,477,465,485,484,450,468,496,479,480,502,473,483,471,477,554,456,459,459,514,466,497,475,451,470,488,519,504,489,475,488,452,464,475,550,554,531,540,502,496,505,476,487,482,546,513,499,490,481,535,478,453,477,516,478,502,477,516,507,473,507,488,486,498,478,487,550,468,501,459,471,477,479,488,481,555,476,483,505,499,475,480,504,471,476,491,439,473,493,482,445,477,488,493,496,508,476,481,504,476,485,476,444,484,478,537,489,498,549,448,478,450,510,470,477,535,494,479,486,483,477,490,493,483,437,531,479,507,472,485,403,495,461,480,452,538,492,480,460,539,534,492,479,492,478,459,454,495,489,472,503,476,426,479,516,490,529,462,484,475,467,470,537,491,454,484,414,518,476,502,479,485,430,484,470,448,515,504,520,484,576,463,482,481,489,512,483,469,481,493,522,538,468,466,474,422,505,0
