,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1809,479,450,476,485,509,483,427,476,466,487,496,494,466,537,490,479,456,463,473,489,476,499,484,500,576,501,516,501,473,491,481,424,525,497,494,408,486,475,476,477,473,494,452,487,520,498,458,519,435,478,557,488,467,482,477,486,468,486,505,510,495,490,509,477,421,492,373,453,478,467,608,491,522,396,482,469,486,522,459,485,488,571,435,474,569,508,472,459,482,503,474,505,495,463,483,549,476,491,484,475,477,485,480,467,496,461,475,474,526,504,455,511,474,522,499,488,493,471,486,479,478,484,500,541,480,501,471,504,476,502,493,502,476,479,476,530,482,505,485,482,520,548,477,474,482,451,481,473,472,552,477,491,473,447,477,430,466,517,420,497,497,482,479,474,532,469,474,478,477,555,481,482,446,478,487,460,489,483,461,504,457,493,528,444,494,480,564,482,502,481,451,500,479,489,538,486,474,476,478,455,476,489,481,489,483,476,527,480,474,452,473,509,502,499,503,447,452,493,555,490,473,478,487,531,484,494,456,475,476,489,483,466,484,449,477,528,472,481,476,481,523,522,476,472,517,517,527,480,481,509,480,490,477,536,473,487,476,552,502,473,494,474,465,508,467,463,476,488,463,479,489,423,478,498,462,499,476,538,529,498,475,450,479,475,500,449,508,498,478,497,461,478,479,464,463,471,452,485,488,456,503,514,477,491,474,413,493,477,484,454,522,464,469,525,470,478,466,480,463,530,491,504,499,488,484,477,477,507,486,514,454,489,476,490,461,491,394,497,535,475,478,498,514,496,473,496,470,474,488,501,469,452,473,483,483,464,546,477,488,596,494,491,521,471,485,547,533,469,482,502,484,539,503,558,503,477,477,454,444,440,484,481,495,461,476,484,508,477,497,538,481,455,475,494,476,480,476,477,507,477,480,477,477,511,477,481,521,481,482,481,460,517,557,472,524,520,468,492,503,464,481,478,477,476,472,476,496,501,494,472,518,510,479,460,525,437,478,465,491,485,474,477,580,484,501,479,471,487,499,475,488,473,492,464,473,457,468,447,472,445,466,524,537,461,488,487,477,522,485,460,571,480,514,476,487,511,477,491,446,509,477,510,480,500,495,488,500,525,492,488,475,483,478,479,450,561,471,474,475,458,0
359,483,458,404,483,418,474,517,475,493,490,477,470,435,456,474,453,476,548,502,500,470,527,463,478,562,507,475,478,497,540,485,480,462,548,475,519,483,458,483,476,476,422,440,488,467,484,564,449,476,478,559,565,485,486,521,487,452,490,560,475,471,486,527,480,457,494,516,508,480,477,535,484,488,494,484,510,480,520,537,438,457,499,499,486,577,537,474,494,480,600,476,500,478,505,479,472,480,468,486,492,461,483,472,472,473,622,503,514,463,490,514,568,477,482,504,483,455,491,473,510,473,451,489,511,495,543,478,524,490,507,492,485,498,479,463,512,453,457,487,501,485,437,490,482,475,478,486,486,470,421,513,479,480,553,475,488,478,494,469,529,509,468,472,485,517,512,473,476,474,460,501,442,500,479,460,538,478,473,523,570,526,560,461,490,493,463,459,496,539,478,489,507,519,463,477,472,477,493,475,492,498,481,496,509,489,478,540,479,476,507,468,412,480,428,482,514,501,489,470,507,506,489,503,479,536,534,510,477,476,522,483,493,483,473,479,486,467,480,502,486,523,485,419,480,529,465,464,483,503,513,473,497,483,499,471,535,472,460,488,489,506,479,481,483,475,519,518,478,484,508,478,500,511,410,480,474,476,508,472,475,476,507,490,477,488,428,431,468,481,448,512,514,505,474,429,503,489,495,476,493,428,488,476,482,472,571,480,480,507,465,448,500,488,452,472,506,456,477,530,628,475,421,496,497,466,468,518,540,488,506,499,481,476,497,519,505,433,504,425,468,463,480,491,487,469,488,492,461,481,495,488,482,481,475,460,483,528,475,540,479,520,474,452,455,484,488,546,468,484,480,503,491,459,506,464,487,479,489,486,444,486,459,488,474,491,468,485,475,483,476,484,510,477,429,480,508,483,424,505,481,476,462,477,510,477,479,472,464,525,482,470,524,545,501,510,528,491,493,512,521,479,478,476,475,479,500,499,470,457,471,513,529,458,524,521,457,467,568,452,491,480,490,475,527,466,475,469,485,428,479,488,488,502,583,470,410,482,480,483,467,480,474,463,530,473,495,475,587,483,481,486,480,470,478,473,467,494,472,483,495,498,467,472,484,502,482,484,438,531,481,472,484,491,596,494,466,473,490,408,459,0
2478,477,486,453,498,521,479,505,477,458,467,491,462,477,430,492,506,481,500,520,493,452,513,481,493,530,549,480,475,462,470,461,464,521,450,499,450,495,474,477,477,473,451,495,475,503,469,500,441,512,480,535,451,457,479,514,513,491,509,515,461,474,495,487,472,556,512,518,535,479,493,560,508,484,472,476,499,483,494,600,476,479,461,468,488,526,441,470,474,482,475,477,520,477,497,485,495,480,458,485,529,464,480,478,494,504,297,524,530,502,482,480,505,480,476,456,485,491,496,494,498,475,495,483,561,457,523,473,527,463,448,533,533,462,478,526,525,548,480,484,481,475,471,473,478,497,496,480,482,486,505,497,479,470,412,479,474,429,479,485,486,558,473,485,465,464,466,474,473,477,466,513,486,489,478,486,551,476,477,494,463,520,523,464,497,500,510,548,494,532,480,538,535,490,533,543,476,477,486,476,490,479,493,496,475,478,476,442,484,515,487,489,534,486,489,469,460,477,484,515,467,490,492,524,482,503,482,483,479,477,487,488,488,497,474,508,489,496,483,460,476,482,512,478,475,568,466,462,474,477,541,473,495,473,559,470,506,486,450,485,504,493,492,506,509,488,517,502,476,487,486,498,494,436,427,479,487,475,463,516,563,476,430,486,474,431,526,499,463,478,490,533,480,505,482,486,562,472,522,483,502,484,495,477,515,504,492,480,478,528,467,466,480,536,479,474,443,471,493,426,471,517,491,512,477,452,470,488,526,482,523,502,476,476,539,531,488,545,459,623,441,565,533,507,542,437,481,480,474,495,441,477,561,497,494,539,464,433,477,467,512,475,480,540,548,482,431,512,487,519,553,451,488,517,465,486,511,485,527,527,476,474,485,486,486,475,487,469,479,501,449,485,478,475,495,479,465,469,446,568,483,480,527,476,496,477,474,485,481,467,480,484,476,482,476,554,554,495,544,540,431,480,454,473,476,482,481,481,477,451,477,491,470,499,439,525,502,465,496,475,462,489,466,537,508,510,478,465,478,460,474,485,467,500,360,476,614,483,495,521,503,458,469,552,480,492,534,471,473,542,444,548,481,497,479,483,497,460,459,549,478,459,485,478,523,443,479,485,492,491,478,474,479,471,315,504,592,474,491,494,538,0
2256,489,412,538,490,510,473,529,475,489,472,472,460,477,446,479,462,456,458,477,469,468,470,477,480,491,540,484,471,466,492,477,541,482,458,484,442,473,453,474,475,470,521,481,480,481,474,533,467,429,492,560,458,486,484,485,539,543,378,495,463,485,475,449,487,427,452,491,465,478,475,487,474,462,517,490,545,477,476,503,478,462,468,505,485,546,479,476,497,472,486,475,474,457,485,483,536,478,479,461,490,469,486,474,461,458,476,466,467,482,484,539,518,479,506,423,489,486,480,498,493,475,489,483,359,511,510,502,473,477,483,520,488,452,474,479,495,568,465,494,472,487,565,466,490,490,462,481,503,481,504,548,467,496,478,478,457,478,487,476,500,468,486,463,495,513,489,475,477,478,422,505,466,455,477,469,558,492,495,470,539,475,479,479,482,510,489,556,512,550,484,524,520,472,469,533,489,481,495,476,406,506,496,516,574,577,474,507,480,486,516,486,425,469,510,489,456,555,500,436,486,508,506,492,485,552,501,471,478,477,499,469,490,486,479,527,509,497,480,478,479,481,489,438,485,550,525,542,474,482,529,475,539,477,509,483,465,524,546,469,486,487,475,497,471,479,510,499,479,491,487,494,522,509,518,474,477,475,530,520,427,477,469,473,473,461,512,492,487,479,526,531,514,502,481,439,475,490,477,506,540,432,501,471,500,486,427,472,489,542,508,519,457,491,535,501,477,461,481,442,517,494,423,506,496,503,483,474,472,482,494,516,470,477,488,529,468,389,442,542,521,498,461,508,513,565,490,488,468,486,524,482,593,486,478,486,480,478,478,474,495,480,459,461,465,484,453,498,474,480,537,432,473,484,467,475,538,494,498,431,475,486,514,488,482,489,483,486,477,498,494,476,506,479,476,479,448,487,509,486,475,475,511,477,451,477,462,484,481,481,478,462,475,483,476,481,492,486,486,512,472,483,474,490,476,481,486,482,473,442,473,512,474,505,481,490,470,473,549,470,473,531,499,625,457,510,477,477,473,494,491,474,470,452,552,489,397,478,460,445,442,464,532,541,475,499,513,474,508,501,468,518,474,539,478,476,476,469,469,441,481,501,481,480,510,495,467,484,484,507,483,480,482,509,585,492,477,467,466,484,490,0
1202,485,445,490,492,501,486,434,477,485,480,509,504,452,452,473,456,484,512,493,486,515,556,467,485,536,507,482,494,460,504,488,536,478,479,480,487,470,504,487,476,476,501,482,478,532,471,464,507,539,532,497,500,470,482,465,511,534,449,498,497,495,490,463,484,451,472,493,481,472,488,543,495,506,473,481,512,482,523,545,456,472,531,506,453,525,463,490,501,477,492,475,542,477,468,480,556,479,509,460,501,482,476,480,469,488,656,454,449,558,468,449,454,490,492,486,476,501,483,481,453,474,495,474,452,483,467,472,532,494,544,443,490,481,480,479,547,502,476,471,477,483,545,464,480,488,468,482,472,484,613,481,481,481,523,477,484,449,437,482,508,524,473,481,476,492,506,476,477,475,555,460,478,507,477,470,483,489,492,453,509,477,576,489,488,501,481,470,491,574,471,548,493,490,571,537,480,470,479,478,498,503,468,488,514,486,475,430,475,459,528,499,477,512,494,488,491,446,487,512,513,539,438,505,460,534,496,490,475,477,493,505,520,499,467,484,480,482,481,491,479,515,493,506,487,555,551,477,482,481,481,468,436,475,531,479,472,444,539,500,492,487,461,522,474,480,513,542,493,475,500,478,576,490,432,477,490,476,433,467,474,477,496,488,477,564,519,457,504,488,472,535,506,502,483,496,511,521,507,462,489,518,485,477,544,502,497,497,482,507,482,499,495,581,492,475,474,494,487,424,493,474,481,501,492,486,476,489,541,493,531,520,481,477,418,541,503,428,517,483,479,560,463,507,529,523,476,500,557,483,515,478,478,453,479,464,503,459,477,486,485,494,475,498,485,490,456,485,501,494,565,515,461,518,501,515,477,475,485,580,531,483,527,493,493,461,456,472,480,469,475,482,449,480,438,474,499,487,544,457,486,479,488,474,447,478,517,504,478,504,487,533,480,409,489,449,539,497,540,499,526,471,486,468,476,478,502,493,463,490,475,510,529,506,522,465,530,481,512,505,506,478,464,632,522,460,475,485,472,475,470,505,465,491,631,475,385,480,457,499,500,511,504,521,485,451,470,483,476,471,433,541,482,538,479,472,485,498,507,443,485,465,490,466,520,483,475,480,462,486,475,481,474,496,736,435,533,479,482,534,462,0
2210,490,442,503,502,472,477,449,477,490,482,491,479,471,436,499,490,494,491,510,488,474,493,473,486,492,473,505,460,489,492,485,543,485,459,497,479,475,469,472,475,475,491,480,472,476,506,496,503,490,455,496,493,485,479,491,514,466,509,472,512,495,478,571,475,625,526,558,483,485,486,542,494,456,510,483,527,478,480,563,509,471,489,498,473,469,390,481,473,480,482,476,485,465,501,479,472,479,470,481,473,491,481,482,477,467,447,495,460,461,480,439,423,481,519,461,473,476,466,476,508,473,481,492,475,466,526,483,484,475,505,555,476,479,472,479,547,434,521,484,479,429,470,487,469,484,501,480,511,484,511,441,495,466,597,475,524,482,506,508,550,381,455,482,476,455,469,474,481,478,493,521,539,527,476,507,467,458,481,436,508,523,395,487,490,483,480,473,437,542,478,476,495,504,588,501,485,476,487,475,448,469,497,489,407,499,477,460,481,462,469,499,456,527,563,497,455,501,487,499,498,464,485,523,460,459,539,502,479,477,500,465,494,498,486,469,439,472,480,459,480,477,438,452,465,538,490,425,479,485,454,507,485,477,485,484,458,521,433,491,479,476,478,479,519,478,521,494,500,488,500,475,505,513,463,474,471,477,523,526,479,477,513,474,475,557,479,459,481,474,524,538,467,484,497,542,464,444,466,507,450,436,464,481,486,469,475,472,484,453,469,467,467,513,455,490,527,468,487,512,487,463,471,488,477,505,489,479,527,503,505,520,486,476,532,500,469,621,484,516,545,533,500,499,612,534,484,483,566,480,560,488,508,453,475,537,479,489,475,513,501,486,492,486,495,478,517,513,481,506,499,485,453,492,500,522,429,485,470,494,457,485,477,488,483,488,487,531,476,511,474,480,468,475,497,479,473,489,532,437,480,479,505,476,511,477,550,473,484,557,481,497,449,463,483,509,580,484,505,582,491,482,477,466,477,497,483,486,480,487,462,475,469,508,567,494,510,484,513,447,491,503,431,455,453,505,476,492,488,505,467,471,484,482,534,474,546,476,446,467,441,549,433,613,489,497,476,468,500,461,475,477,482,463,477,480,406,490,503,472,491,487,504,454,461,485,473,466,454,495,482,495,480,503,555,526,537,481,488,497,477,0
1218,481,500,479,482,431,482,450,474,506,486,477,480,494,445,490,469,516,568,510,484,495,475,465,465,510,443,479,481,465,487,483,483,439,470,481,471,489,456,476,476,477,437,453,472,498,448,511,481,462,471,432,433,492,475,528,533,530,531,435,477,522,482,448,483,534,534,449,495,474,478,507,505,523,491,482,477,464,470,524,472,482,529,488,471,505,494,470,500,483,550,476,537,536,472,471,483,480,449,511,452,479,483,480,480,540,373,442,540,461,474,499,500,473,498,480,490,500,483,510,463,478,433,482,441,524,556,491,526,470,531,526,494,496,478,472,571,500,506,482,482,525,470,470,480,486,446,480,492,479,487,433,457,490,615,477,492,515,503,516,493,518,471,475,483,466,499,476,482,475,512,546,564,523,477,481,457,491,487,552,518,552,520,489,500,478,493,563,476,528,475,484,496,512,502,518,494,474,474,474,513,530,499,446,559,475,476,437,468,480,522,477,428,510,499,498,525,483,461,439,474,454,545,528,498,498,490,502,480,476,478,469,503,492,475,515,483,487,478,469,469,487,497,511,463,487,522,447,482,482,502,451,511,481,478,454,527,544,472,487,478,471,475,467,441,491,488,607,477,519,497,473,430,506,462,486,486,476,495,504,532,476,541,479,476,518,456,489,518,478,491,465,488,541,478,495,504,491,500,490,529,442,507,482,519,495,458,485,468,540,495,476,459,536,488,486,471,477,481,430,477,509,477,497,467,484,483,463,461,498,592,489,461,476,459,495,473,528,454,491,462,473,501,486,463,415,485,482,504,495,491,471,455,466,469,485,452,496,478,501,528,462,501,441,449,483,463,487,489,486,484,448,523,467,518,472,473,477,473,454,509,476,488,487,483,485,458,495,479,502,462,480,461,476,506,476,476,473,464,565,485,479,496,475,486,477,439,458,482,530,467,507,491,492,490,460,515,489,606,463,507,475,450,483,476,495,472,478,524,472,473,499,454,495,556,463,511,496,484,495,496,533,469,536,553,479,474,498,478,434,464,496,467,453,549,484,529,481,486,415,447,537,487,498,446,493,465,489,568,469,432,556,476,493,477,485,479,500,495,450,481,493,467,472,511,534,475,477,441,515,484,479,479,506,560,489,472,482,495,454,485,0
1684,491,491,480,477,449,483,488,477,490,481,505,499,464,496,511,498,463,509,515,483,486,494,486,473,494,530,461,478,489,530,475,498,488,442,468,475,462,485,471,475,481,529,467,496,497,451,472,510,508,493,513,517,479,476,515,469,510,505,514,505,501,472,474,472,542,524,452,453,489,476,480,514,502,471,475,474,465,481,513,509,480,509,457,469,527,515,482,492,475,555,475,494,497,536,483,471,478,479,462,462,496,470,472,444,505,555,520,462,461,484,499,470,481,467,426,496,500,485,481,472,474,488,483,454,492,519,487,536,485,492,498,450,517,481,455,509,509,493,494,480,502,466,482,488,516,519,478,494,480,496,504,479,481,500,476,477,473,537,509,493,379,490,469,488,484,492,474,476,476,495,423,476,531,477,455,491,489,473,462,525,490,552,453,441,479,520,441,494,601,482,507,478,492,501,583,472,475,470,476,471,512,492,481,495,454,476,513,473,471,469,476,489,476,522,488,495,539,486,500,500,494,441,548,424,506,526,475,478,478,480,511,502,481,494,491,496,497,480,468,477,478,454,493,475,467,541,485,483,486,498,471,525,479,515,481,518,468,416,472,476,477,489,501,461,494,503,426,487,531,528,491,435,443,483,480,489,476,549,464,441,479,479,501,477,501,525,453,495,481,487,420,494,478,481,541,511,475,450,509,476,478,493,478,493,531,466,491,473,483,476,473,463,533,482,479,504,482,479,506,521,472,470,503,485,500,476,507,501,467,510,455,465,476,532,457,488,525,449,517,561,543,455,504,481,540,478,488,464,484,497,465,496,487,495,504,488,534,477,443,476,524,480,539,462,472,519,443,452,474,505,532,520,531,506,505,506,477,459,523,504,479,491,535,485,468,462,508,475,489,512,476,560,475,456,476,475,479,470,517,491,471,503,479,489,476,508,461,474,440,484,498,443,504,509,482,532,510,568,583,525,479,485,468,477,472,492,503,539,519,477,497,437,479,500,462,559,479,448,482,502,494,478,516,486,475,480,490,500,410,488,482,482,475,548,474,475,475,470,419,500,451,492,557,539,469,506,477,561,468,492,515,481,489,476,483,425,465,476,481,474,509,435,472,485,491,481,492,475,521,478,501,483,480,573,552,511,490,492,524,493,0
934,482,456,489,501,486,477,478,479,503,471,500,480,466,480,473,494,492,500,516,456,480,483,471,484,601,510,482,463,490,516,479,472,435,455,467,488,479,542,485,477,478,509,444,497,487,476,444,496,446,466,516,530,459,478,470,527,513,522,494,500,476,488,525,485,563,462,485,496,492,481,484,484,487,443,476,423,484,461,508,540,476,476,450,493,489,465,476,441,476,496,476,548,467,496,461,518,477,451,471,383,480,476,480,487,473,369,502,562,563,479,461,460,475,507,470,487,487,464,473,461,478,503,476,481,469,499,464,485,468,500,546,516,485,476,458,433,481,467,496,491,496,516,488,499,467,537,476,506,472,473,535,497,475,471,475,490,470,508,539,489,480,506,502,474,526,477,477,472,481,466,416,551,521,477,499,507,485,477,421,467,519,502,483,490,540,480,446,513,610,477,464,477,506,480,502,482,473,479,478,477,481,476,491,502,430,476,460,482,473,512,471,495,472,508,478,464,596,483,505,486,486,440,496,498,536,532,539,477,475,457,500,498,493,473,529,495,479,476,489,485,486,447,579,484,468,570,445,482,477,492,484,463,479,542,479,462,499,515,483,475,467,487,467,504,485,495,534,482,447,505,485,526,399,381,479,487,475,485,516,491,477,462,488,474,474,553,479,491,475,483,519,507,490,477,468,466,527,498,508,509,538,475,478,476,495,523,497,467,495,480,511,470,447,543,474,464,476,457,518,530,485,475,502,467,489,487,457,484,496,536,528,480,477,479,513,497,584,545,576,577,460,519,503,488,488,486,487,544,476,524,484,500,505,469,490,488,424,478,519,472,495,497,555,516,481,486,480,494,496,520,480,431,499,472,515,551,481,489,444,514,472,457,452,486,501,460,433,478,499,511,477,534,475,446,477,485,472,465,548,477,479,531,477,488,477,469,466,479,512,490,479,516,488,474,518,554,487,545,509,467,480,483,490,476,496,500,467,495,462,479,515,566,456,477,521,454,512,484,477,503,535,467,499,489,496,475,479,472,494,487,519,483,462,443,487,550,472,486,520,483,540,473,496,460,483,501,474,497,477,496,511,483,483,479,475,409,488,495,492,469,505,452,484,498,443,470,472,466,471,482,458,479,467,451,556,526,479,492,482,436,0
382,483,436,509,490,455,479,501,477,522,474,509,490,474,494,492,496,483,515,526,477,509,514,481,484,510,504,510,483,458,521,491,550,459,450,474,566,468,506,476,477,472,486,500,489,543,514,524,476,513,454,504,511,437,481,545,474,450,491,526,462,482,492,521,488,567,467,558,493,480,488,535,497,468,442,476,502,478,456,511,460,548,539,397,469,536,506,469,478,470,490,477,494,470,499,484,494,479,492,486,472,473,486,485,477,488,289,488,468,504,466,475,524,479,461,471,448,496,489,493,470,474,481,494,457,504,473,513,533,460,566,496,465,484,475,459,497,533,498,473,489,480,434,490,477,499,473,482,467,480,478,492,491,517,335,478,440,491,493,518,583,449,488,488,482,480,468,477,479,477,543,405,542,515,477,499,471,463,487,453,500,435,494,435,481,482,523,459,488,519,487,508,497,512,427,508,484,485,482,475,519,478,489,461,582,509,476,492,480,504,489,496,518,499,524,468,489,490,480,477,474,458,435,490,447,489,508,478,478,477,487,483,506,487,490,510,498,475,478,496,479,559,509,502,485,516,507,492,476,471,485,470,482,479,530,466,446,508,443,473,498,494,487,493,492,470,467,425,463,448,477,480,468,415,470,484,492,476,539,539,525,477,407,475,477,498,480,472,433,486,487,465,475,443,478,507,519,469,535,490,516,454,485,478,504,498,488,476,507,452,462,506,489,521,478,481,508,479,475,408,485,479,457,490,487,498,477,508,538,509,498,453,501,475,483,518,489,545,489,701,490,530,494,502,545,536,486,475,427,465,519,482,487,523,479,456,496,500,476,532,482,490,508,492,456,476,485,464,473,508,480,479,485,497,438,493,547,475,513,536,535,479,467,466,510,498,466,487,475,490,461,478,498,474,488,485,461,486,426,538,474,479,474,477,529,476,505,502,473,524,493,467,410,469,491,440,483,487,489,596,512,483,478,459,476,486,474,474,450,532,483,502,450,539,391,530,577,481,445,503,496,501,490,593,456,481,478,472,478,441,478,477,463,506,277,482,649,486,472,426,403,458,487,471,421,487,469,484,446,486,502,512,473,521,478,477,491,489,511,519,488,479,534,479,470,446,472,478,522,476,460,444,485,475,285,510,497,477,463,511,500,0
1216,478,516,500,493,425,484,543,475,471,483,492,389,536,500,484,481,455,537,478,471,485,479,483,452,519,501,502,474,484,497,478,510,450,511,463,474,481,487,482,478,480,404,453,489,473,472,520,450,468,481,535,466,459,480,504,525,423,493,492,451,455,480,572,478,573,609,495,506,484,487,459,484,488,497,492,474,482,466,504,503,454,465,486,486,480,491,477,461,480,497,476,525,466,499,472,521,473,502,481,488,479,484,480,477,517,520,434,545,476,469,455,446,488,475,474,498,482,482,472,499,476,460,475,566,450,561,495,521,480,514,449,497,477,480,500,489,435,453,491,482,536,530,506,498,491,497,474,470,482,510,510,485,477,591,477,534,470,480,529,531,456,490,496,476,506,482,477,482,478,491,508,543,508,478,472,504,475,469,478,478,505,511,478,488,488,491,510,472,491,479,474,470,496,439,519,478,476,471,475,487,470,457,505,544,531,477,541,476,486,442,486,535,443,507,501,505,470,495,495,485,455,577,483,408,469,536,466,479,477,485,468,492,470,467,522,540,469,478,520,483,515,415,507,486,493,541,429,480,487,504,499,506,486,563,485,500,488,507,510,484,484,488,488,453,477,471,517,477,503,489,481,539,566,454,488,486,476,484,485,479,476,543,481,477,465,470,502,442,480,450,458,462,514,475,526,570,489,540,551,500,478,497,481,495,506,551,467,478,486,457,467,469,532,516,470,509,486,479,498,455,473,454,482,484,463,473,482,478,484,541,482,474,476,460,448,467,569,421,487,462,508,462,542,486,524,485,486,515,479,507,490,497,444,476,498,492,491,475,489,565,520,458,489,446,481,521,516,477,491,376,508,523,505,489,526,461,492,478,474,563,482,510,482,502,478,501,512,478,484,486,480,420,474,438,478,449,492,478,430,479,473,493,476,519,476,437,503,489,479,470,475,533,495,502,506,508,478,538,505,538,482,471,494,477,494,492,511,491,533,483,491,502,509,563,530,536,492,609,502,495,477,447,538,463,463,476,485,473,503,475,485,480,495,672,469,451,477,505,514,516,544,454,519,501,500,503,483,549,469,469,477,482,500,478,474,357,501,491,497,475,474,492,476,503,527,481,461,532,528,506,483,477,476,717,463,517,488,474,508,509,0
